# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.7033,664.2,-604.5,617.4,-1575.3,5.1,-437.4,-473.7,0,0,31866,0,25,0,
17.7067,663.6,-608.4,615.6,-1575.0,10.8,-433.8,-477.6,0,0,31872,0,26,0,
17.7100,669.3,-597.3,619.2,-1576.2,8.7,-431.4,-464.1,0,0,31878,0,27,0,
17.7133,660.0,-606.3,620.1,-1578.6,5.7,-431.7,-468.6,0,0,31884,0,28,0,
17.7167,660.3,-611.7,614.1,-1581.3,5.1,-440.4,-468.3,0,0,31890,0,29,0,
17.7200,653.4,-609.6,615.6,-1578.0,6.0,-441.6,-474.0,0,0,31896,0,30,0,
17.7233,663.9,-605.7,615.0,-1574.1,11.1,-438.3,-464.7,0,0,31902,0,31,0,
17.7267,659.4,-605.4,619.5,-1572.6,12.0,-429.9,-460.5,0,0,31908,0,32,0,
17.7300,658.2,-611.4,612.3,-1577.7,7.8,-444.6,-464.4,0,0,31914,0,33,0,
17.7333,659.1,-606.0,610.2,-1577.1,6.9,-444.9,-466.2,0,0,31920,0,34,0,
17.7367,656.4,-605.4,610.5,-1579.2,7.5,-444.6,-464.1,0,0,31926,0,35,0,
17.7400,660.0,-606.0,620.7,-1575.6,8.4,-438.9,-460.5,0,0,31932,0,36,0,
17.7433,658.2,-609.3,605.4,-1579.8,11.1,-438.0,-461.1,0,0,31938,0,37,0,
17.7467,657.3,-612.6,605.4,-1574.7,20.1,-434.1,-453.9,0,0,31944,0,38,0,
17.7500,669.9,-601.8,608.1,-1571.7,13.8,-432.3,-453.0,0,0,31950,0,39,0,
17.7533,672.9,-599.1,609.3,-1568.1,15.3,-425.7,-443.4,0,0,31956,0,40,0,
17.7567,668.4,-599.1,611.4,-1569.6,14.7,-431.4,-445.8,0,0,31962,0,41,0,
17.7600,665.7,-604.8,614.4,-1569.9,15.6,-436.5,-448.8,0,0,31968,0,42,0,
17.7633,669.3,-603.9,615.3,-1572.6,18.9,-426.0,-449.7,0,0,31974,0,43,0,
17.7667,670.8,-600.9,612.9,-1565.4,19.8,-432.6,-444.9,0,0,31980,0,44,0,
17.7700,665.4,-597.3,608.1,-1569.9,16.8,-424.2,-444.3,0,0,31986,0,45,0,
17.7733,661.8,-604.8,609.9,-1569.9,15.0,-424.8,-442.2,0,0,31992,0,46,0,
17.7767,666.6,-602.4,617.1,-1570.5,12.0,-427.8,-451.8,0,0,31998,0,47,0,
17.7800,664.5,-597.0,618.0,-1572.6,14.1,-419.7,-444.0,0,0,32004,0,48,0,
17.7833,663.0,-601.8,612.6,-1572.0,7.8,-428.4,-446.1,0,0,32010,0,49,0,
17.7867,660.6,-608.1,609.3,-1573.2,8.4,-430.8,-450.3,0,0,32016,0,50,0,
17.7900,645.6,-623.4,605.4,-1580.7,2.1,-442.8,-460.8,0,0,32022,0,51,0,
17.7933,646.2,-617.1,602.7,-1581.0,5.7,-438.6,-459.3,0,0,32028,0,52,0,
17.7967,649.5,-614.7,600.3,-1578.6,2.4,-440.7,-459.9,0,0,32034,0,53,0,
17.8000,649.2,-617.1,603.3,-1575.3,5.1,-438.6,-460.8,0,0,32040,0,54,0,
17.8033,645.3,-621.3,606.6,-1576.2,3.3,-443.4,-463.2,0,0,32046,0,55,0,
17.8067,648.6,-615.6,601.5,-1578.3,6.3,-436.8,-458.4,0,0,32052,0,56,0,
17.8100,652.8,-615.9,609.3,-1574.4,5.7,-431.1,-460.2,0,0,32058,0,57,0,
17.8133,650.4,-610.5,613.5,-1571.7,5.1,-434.1,-458.1,0,0,32064,0,58,0,
17.8167,644.4,-614.4,601.5,-1575.6,4.5,-437.1,-470.7,0,0,32070,0,59,0,
17.8200,643.2,-616.5,595.2,-1579.5,4.8,-434.4,-476.1,0,0,32076,0,60,0,
17.8233,651.0,-609.9,597.3,-1575.9,6.6,-437.4,-466.2,0,0,32082,0,61,0,
17.8267,660.0,-611.4,601.2,-1570.8,5.4,-430.8,-455.4,0,0,32088,0,62,0,
17.8300,646.2,-619.5,597.3,-1572.6,7.5,-436.2,-466.2,0,0,32094,0,63,0,
17.8333,650.4,-612.0,603.3,-1571.4,11.7,-431.1,-462.3,0,0,32100,0,64,0,
17.8367,657.3,-605.7,603.0,-1565.7,18.3,-422.1,-452.7,0,0,32106,0,65,0,
17.8400,664.8,-596.7,612.6,-1563.3,16.8,-424.2,-444.6,0,0,32112,0,66,0,
17.8433,663.6,-607.2,605.1,-1566.6,18.0,-423.3,-444.6,0,0,32118,0,67,0,
17.8467,662.7,-609.9,604.8,-1570.2,12.0,-428.1,-453.6,0,0,32124,0,68,0,
17.8500,657.0,-616.2,600.3,-1573.8,12.6,-429.9,-461.4,0,0,32130,0,69,0,
17.8533,659.4,-617.1,597.9,-1580.1,6.9,-433.5,-462.6,0,0,32136,0,70,0,
17.8567,656.4,-619.5,588.0,-1580.7,5.7,-431.1,-466.5,0,0,32142,0,71,0,
17.8600,654.3,-616.5,591.3,-1581.6,0.0,-438.9,-470.1,0,0,32148,0,72,0,
17.8633,649.8,-613.2,597.0,-1578.3,1.5,-434.1,-465.6,0,0,32154,0,73,0,
17.8667,651.9,-619.8,585.9,-1578.6,-0.9,-437.4,-466.2,0,0,32160,0,74,0,
17.8700,651.3,-618.3,597.9,-1570.5,6.6,-433.8,-459.0,0,0,32166,0,75,0,
17.8733,667.2,-612.6,588.9,-1569.6,10.8,-429.3,-462.9,0,0,32172,0,76,0,
17.8767,656.4,-617.4,594.6,-1572.0,8.1,-430.8,-467.4,0,0,32178,0,77,0,
17.8800,664.5,-616.8,582.3,-1572.6,10.8,-431.4,-457.5,0,0,32184,0,78,0,
17.8833,666.3,-610.5,591.0,-1571.7,14.1,-426.0,-453.0,0,0,32190,0,79,0,
17.8867,668.1,-601.5,602.7,-1568.7,12.9,-429.0,-447.0,0,0,32196,0,80,0,
17.8900,665.4,-600.6,595.8,-1572.9,8.4,-423.0,-459.3,0,0,32202,0,81,0,
17.8933,666.0,-592.2,599.4,-1567.2,11.1,-422.7,-447.6,0,0,32208,0,82,0,
17.8967,668.1,-605.1,594.6,-1571.4,9.3,-428.7,-449.7,0,0,32214,0,83,0,
17.9000,655.2,-614.1,588.9,-1578.0,4.5,-433.8,-462.3,0,0,32220,0,84,0,
17.9033,654.3,-610.5,589.8,-1575.0,4.8,-430.2,-455.4,0,0,32226,0,85,0,
17.9067,654.6,-609.9,585.3,-1577.7,4.2,-428.4,-456.6,0,0,32232,0,86,0,
17.9100,648.6,-615.3,586.2,-1575.3,7.8,-435.3,-464.7,0,0,32238,0,87,0,
17.9133,645.3,-616.5,580.8,-1578.3,1.8,-435.6,-474.9,0,0,32244,0,88,0,
17.9167,647.7,-616.2,585.3,-1574.7,6.0,-435.6,-470.4,0,0,32250,0,89,0,
17.9200,654.9,-604.5,592.2,-1572.6,7.8,-430.8,-461.1,0,0,32256,0,90,0,
17.9233,651.3,-608.7,586.2,-1575.6,10.2,-431.7,-465.3,0,0,32262,0,91,0,
17.9267,650.4,-612.0,586.8,-1572.6,9.0,-427.5,-465.0,0,0,32268,0,92,0,
17.9300,652.5,-615.6,583.8,-1572.3,7.2,-431.1,-457.8,0,0,32274,0,93,0,
17.9333,652.5,-611.4,581.7,-1573.2,14.1,-422.7,-456.9,0,0,32280,0,94,0,
17.9367,648.0,-613.8,589.2,-1570.2,12.0,-432.9,-462.6,0,0,32286,0,95,0,
17.9400,650.4,-606.3,592.2,-1570.8,13.5,-432.9,-466.8,0,0,32292,0,96,0,
17.9433,652.2,-605.4,594.9,-1566.0,13.5,-435.0,-462.0,0,0,32298,0,97,0,
17.9467,650.7,-602.1,603.9,-1563.9,12.0,-430.5,-468.6,0,0,32304,0,98,0,
17.9500,654.3,-597.0,605.4,-1562.1,14.1,-426.9,-467.7,0,0,32310,0,99,0,
17.9533,656.1,-602.4,605.7,-1566.3,16.5,-428.1,-462.6,0,0,32316,0,100,0,
17.9567,664.5,-605.4,594.3,-1565.7,19.5,-423.6,-457.2,0,0,32322,0,101,0,
17.9600,657.3,-603.3,591.9,-1567.5,19.8,-426.3,-456.0,0,0,32328,0,102,0,
17.9633,657.3,-601.2,598.8,-1566.6,18.9,-423.3,-455.7,0,0,32334,0,103,0,
17.9667,659.7,-604.8,600.3,-1562.1,21.9,-424.8,-459.0,0,0,32340,0,104,0,
17.9700,659.1,-610.5,603.0,-1566.6,22.2,-424.2,-460.2,0,0,32346,0,105,0,
17.9733,664.8,-609.0,592.5,-1565.1,22.5,-426.9,-455.1,0,0,32352,0,106,0,
17.9767,662.4,-598.2,598.8,-1562.7,24.3,-419.1,-450.0,0,0,32358,0,107,0,
17.9800,663.6,-606.9,599.4,-1563.3,21.9,-423.6,-460.8,0,0,32364,0,108,0,
17.9833,660.3,-608.1,594.6,-1567.8,19.2,-425.7,-464.1,0,0,32370,0,109,0,
17.9867,666.0,-604.5,604.5,-1564.5,24.0,-423.0,-452.4,0,0,32376,0,110,0,
17.9900,662.7,-597.0,609.6,-1564.8,22.2,-423.6,-452.1,0,0,32382,0,111,0,
17.9933,665.7,-594.0,607.5,-1562.1,20.4,-422.4,-448.2,0,0,32388,0,112,0,
17.9967,663.3,-594.9,606.0,-1562.7,18.6,-432.0,-448.2,0,0,32394,0,113,0,
18.0000,665.7,-601.5,611.7,-1564.2,21.9,-426.6,-445.5,0,0,32400,0,114,0,
18.0033,667.8,-597.9,612.9,-1561.8,28.5,-418.8,-449.7,0,0,32406,0,115,0,
18.0067,670.8,-595.5,612.6,-1559.4,23.7,-423.6,-444.0,0,0,32412,0,116,0,
18.0100,671.7,-595.5,613.5,-1563.0,20.7,-417.6,-440.7,0,0,32418,0,117,0,
18.0133,669.9,-587.7,616.5,-1560.0,18.9,-417.0,-437.7,0,0,32424,0,118,0,
18.0167,671.1,-582.0,627.0,-1554.3,23.1,-414.9,-440.1,0,0,32430,0,119,0,
18.0200,670.8,-592.5,617.1,-1557.3,24.0,-417.6,-441.0,0,0,32436,0,120,0,
18.0233,673.8,-595.2,619.5,-1554.6,24.9,-416.7,-438.6,0,0,32442,0,121,0,
18.0267,671.4,-590.4,619.2,-1557.6,23.4,-420.6,-437.7,0,0,32448,0,122,0,
18.0300,663.9,-593.7,627.3,-1560.6,20.1,-423.9,-442.8,0,0,32454,0,123,0,
18.0333,661.5,-589.5,615.9,-1562.1,20.7,-421.8,-439.5,0,0,32460,0,124,0,
18.0367,659.4,-599.4,609.3,-1564.8,15.0,-431.7,-448.2,0,0,32466,0,125,0,
18.0400,654.9,-595.8,615.9,-1563.0,17.4,-432.0,-447.9,0,0,32472,0,126,0,
18.0433,664.2,-597.0,633.9,-1557.3,22.5,-423.3,-445.2,0,0,32478,0,127,0,
18.0467,666.0,-587.7,627.3,-1560.6,23.1,-423.9,-440.7,0,0,32484,0,128,0,
18.0500,663.3,-581.7,618.0,-1563.6,15.9,-429.9,-439.5,0,0,32490,0,129,0,
18.0533,667.2,-581.1,617.7,-1559.7,18.9,-430.5,-437.7,0,0,32496,0,130,0,
18.0567,669.9,-576.0,619.8,-1558.5,21.9,-422.7,-433.5,0,0,32502,0,131,0,
18.0600,667.2,-582.9,618.3,-1558.2,19.8,-428.1,-439.2,0,0,32508,0,132,0,
18.0633,663.6,-587.7,610.2,-1558.2,21.0,-416.1,-435.6,0,0,32514,0,133,0,
18.0667,666.9,-582.3,616.8,-1556.7,19.8,-422.1,-444.6,0,0,32520,0,134,0,
18.0700,666.9,-584.1,608.4,-1559.4,21.9,-425.1,-437.7,0,0,32526,0,135,0,
18.0733,658.5,-594.9,603.6,-1565.7,18.6,-425.1,-448.8,0,0,32532,0,136,0,
18.0767,654.9,-596.7,607.8,-1569.3,18.6,-429.3,-451.5,0,0,32538,0,137,0,
18.0800,654.9,-592.5,607.5,-1570.8,19.2,-429.0,-453.3,0,0,32544,0,138,0,
18.0833,660.0,-587.1,608.7,-1564.2,24.0,-420.0,-445.2,0,0,32550,0,139,0,
18.0867,661.2,-581.1,609.9,-1562.4,24.3,-423.0,-442.5,0,0,32556,0,140,0,
18.0900,648.3,-592.8,598.2,-1564.2,16.5,-433.8,-454.5,0,0,32562,0,141,0,
18.0933,668.7,-577.2,608.7,-1564.5,19.8,-424.5,-446.4,0,0,32568,0,142,0,
18.0967,675.6,-577.2,611.4,-1559.1,23.1,-420.3,-435.9,0,0,32574,0,143,0,
18.1000,667.5,-573.9,611.1,-1558.5,23.7,-419.1,-432.3,0,0,32580,0,144,0,
18.1033,659.7,-582.9,595.5,-1561.5,16.8,-429.0,-445.5,0,0,32586,0,145,0,
18.1067,657.3,-588.3,591.0,-1559.1,22.5,-429.3,-446.1,0,0,32592,0,146,0,
18.1100,649.2,-591.0,592.2,-1559.7,22.2,-430.5,-456.3,0,0,32598,0,147,0,
18.1133,655.8,-583.5,600.9,-1560.3,19.8,-430.2,-448.5,0,0,32604,0,148,0,
18.1167,675.0,-576.0,593.1,-1558.5,25.2,-423.9,-424.2,0,0,32610,0,149,0,
18.1200,667.8,-580.2,596.7,-1563.0,24.3,-422.4,-426.9,0,0,32616,0,150,0,
18.1233,671.7,-590.1,587.1,-1562.4,22.5,-427.5,-435.9,0,0,32622,0,151,0,
18.1267,664.5,-597.0,586.2,-1563.6,20.4,-425.7,-444.9,0,0,32628,0,152,0,
18.1300,673.5,-591.3,586.5,-1566.6,23.1,-422.4,-439.5,0,0,32634,0,153,0,
18.1333,670.2,-601.5,591.3,-1567.8,23.4,-423.0,-443.7,0,0,32640,0,154,0,
18.1367,666.9,-610.2,588.3,-1573.2,19.5,-432.0,-456.3,0,0,32646,0,155,0,
18.1400,674.4,-604.5,591.6,-1572.0,23.1,-424.2,-450.6,0,0,32652,0,156,0,
18.1433,679.5,-607.2,589.2,-1572.3,22.2,-420.3,-452.7,0,0,32658,0,157,0,
18.1467,673.8,-612.0,589.5,-1575.0,19.2,-424.5,-460.5,0,0,32664,0,158,0,
18.1500,677.1,-617.4,595.8,-1575.9,19.2,-423.6,-455.1,0,0,32670,0,159,0,
18.1533,678.6,-623.4,594.3,-1579.2,16.5,-427.2,-458.7,0,0,32676,0,160,0,
18.1567,668.4,-635.4,594.9,-1577.7,17.1,-426.3,-459.0,0,0,32682,0,161,0,
18.1600,671.1,-629.4,588.6,-1582.8,11.7,-434.7,-458.7,0,0,32688,0,162,0,
18.1633,673.5,-627.6,594.3,-1580.1,13.5,-429.9,-458.4,0,0,32694,0,163,0,
18.1667,677.1,-634.2,584.1,-1584.9,11.1,-434.4,-460.2,0,0,32700,0,164,0,
18.1700,672.3,-631.2,579.3,-1587.3,6.9,-430.2,-451.2,0,0,32706,0,165,0,
18.1733,678.9,-623.4,581.7,-1582.5,14.7,-427.2,-458.1,0,0,32712,0,166,0,
18.1767,676.2,-625.8,590.1,-1579.5,15.6,-429.0,-452.1,0,0,32718,0,167,0,
18.1800,671.1,-633.3,591.0,-1581.0,16.2,-432.0,-459.3,0,0,32724,0,168,0,
18.1833,674.1,-630.6,590.1,-1581.9,16.5,-424.2,-453.9,0,0,32730,0,169,0,
18.1867,671.1,-627.0,597.6,-1577.1,16.8,-424.8,-458.7,0,0,32736,0,170,0,
18.1900,666.6,-634.2,593.4,-1583.1,16.2,-432.9,-458.1,0,0,32742,0,171,0,
18.1933,682.2,-624.6,595.5,-1578.6,19.2,-425.4,-447.9,0,0,32748,0,172,0,
18.1967,674.4,-628.8,591.9,-1578.0,19.8,-421.5,-445.8,0,0,32754,0,173,0,
18.2000,669.3,-631.2,583.5,-1581.6,12.9,-429.9,-458.1,0,0,32760,0,174,0,
18.2033,672.3,-627.9,583.2,-1582.2,8.1,-432.3,-457.8,0,0,32766,0,175,0,
18.2067,670.2,-631.2,581.1,-1582.8,9.0,-432.6,-459.6,0,0,32772,0,176,0,
18.2100,666.0,-639.6,581.4,-1582.8,7.8,-432.9,-462.3,0,0,32778,0,177,0,
18.2133,667.8,-639.6,579.6,-1582.5,7.2,-441.6,-459.6,0,0,32784,0,178,0,
18.2167,672.9,-636.6,585.9,-1584.9,9.0,-433.8,-455.1,0,0,32790,0,179,0,
18.2200,671.7,-628.5,587.7,-1577.4,13.5,-431.7,-454.5,0,0,32796,0,180,0,
18.2233,666.0,-625.8,596.7,-1575.3,10.5,-427.8,-459.3,0,0,32802,0,181,0,
18.2267,678.6,-624.3,591.0,-1577.1,13.5,-424.8,-459.0,0,0,32808,0,182,0,
18.2300,677.4,-627.9,591.3,-1578.0,8.7,-434.4,-464.4,0,0,32814,0,183,0,
18.2333,674.7,-631.8,581.4,-1576.2,6.3,-436.5,-467.1,0,0,32820,0,184,0,
18.2367,669.0,-641.4,578.7,-1579.2,3.9,-436.8,-471.9,0,0,32826,0,185,0,
18.2400,670.2,-645.0,579.6,-1583.1,5.4,-439.5,-475.2,0,0,32832,0,186,0,
18.2433,669.3,-640.8,585.9,-1578.9,6.9,-436.8,-470.1,0,0,32838,0,187,0,
18.2467,672.3,-635.1,576.9,-1581.9,6.0,-435.9,-471.6,0,0,32844,0,188,0,
18.2500,663.9,-640.5,567.6,-1582.8,5.7,-435.0,-470.4,0,0,32850,0,189,0,
18.2533,672.9,-641.7,573.0,-1581.9,8.4,-432.0,-469.2,0,0,32856,0,190,0,
18.2567,667.8,-636.9,577.5,-1584.0,6.3,-434.4,-466.5,0,0,32862,0,191,0,
18.2600,666.9,-640.8,576.0,-1581.9,8.1,-431.7,-471.0,0,0,32868,0,192,0,
18.2633,675.0,-625.5,584.1,-1575.3,7.8,-428.1,-458.4,0,0,32874,0,193,0,
18.2667,679.2,-622.5,582.6,-1577.7,9.6,-426.0,-453.9,0,0,32880,0,194,0,
18.2700,668.7,-634.5,591.9,-1576.5,4.2,-433.5,-465.3,0,0,32886,0,195,0,
18.2733,679.8,-627.6,588.3,-1575.0,7.8,-430.2,-462.0,0,0,32892,0,196,0,
18.2767,671.1,-636.3,576.0,-1577.7,3.0,-423.6,-463.5,0,0,32898,0,197,0,
18.2800,673.2,-635.4,575.1,-1580.7,4.2,-436.8,-472.8,0,0,32904,0,198,0,
18.2833,677.4,-625.2,582.3,-1577.1,11.1,-430.5,-467.4,0,0,32910,0,199,0,
18.2867,674.4,-636.0,585.3,-1575.6,3.9,-441.0,-472.2,0,0,32916,0,200,0,
18.2900,673.8,-635.7,591.9,-1572.6,5.7,-433.5,-464.4,0,0,32922,0,201,0,
18.2933,680.7,-622.5,593.7,-1565.1,9.3,-428.1,-461.7,0,0,32928,0,202,0,
18.2967,684.6,-626.4,582.6,-1567.5,10.5,-427.2,-465.0,0,0,32934,0,203,0,
18.3000,681.9,-628.5,587.7,-1570.2,8.4,-429.9,-463.5,0,0,32940,0,204,0,
18.3033,684.6,-624.3,587.1,-1575.6,12.6,-427.2,-460.5,0,0,32946,0,205,0,
18.3067,681.6,-612.9,591.9,-1570.8,12.9,-426.6,-459.6,0,0,32952,0,206,0,
18.3100,683.1,-617.1,593.1,-1572.0,11.4,-430.5,-462.0,0,0,32958,0,207,0,
18.3133,678.0,-621.3,593.7,-1573.8,9.3,-432.9,-466.8,0,0,32964,0,208,0,
18.3167,669.9,-632.7,595.8,-1578.9,7.2,-435.6,-469.8,0,0,32970,0,209,0,
18.3200,678.0,-628.5,591.9,-1570.8,10.2,-432.6,-465.0,0,0,32976,0,210,0,
18.3233,676.8,-626.4,589.2,-1571.4,12.3,-426.9,-461.1,0,0,32982,0,211,0,
18.3267,678.6,-618.3,606.6,-1572.0,9.6,-427.2,-462.9,0,0,32988,0,212,0,
18.3300,668.7,-639.0,580.8,-1581.9,6.6,-436.2,-471.6,0,0,32994,0,213,0,
18.3333,672.0,-632.7,588.6,-1575.3,9.3,-432.6,-467.7,0,0,33000,0,214,0,
18.3367,669.0,-638.4,583.2,-1580.7,3.9,-445.5,-473.4,0,0,33006,0,215,0,
18.3400,667.2,-633.0,588.3,-1577.7,8.1,-440.1,-471.3,0,0,33012,0,216,0,
18.3433,665.1,-627.0,585.3,-1581.6,7.5,-440.7,-474.0,0,0,33018,0,217,0,
18.3467,664.8,-625.8,585.9,-1580.1,7.2,-432.3,-470.7,0,0,33024,0,218,0,
18.3500,656.7,-634.2,578.1,-1582.2,3.0,-434.4,-475.8,0,0,33030,0,219,0,
18.3533,658.8,-631.2,572.4,-1577.1,-0.9,-445.5,-478.8,0,0,33036,0,220,0,
18.3567,672.0,-624.9,584.7,-1576.2,0.9,-436.8,-468.6,0,0,33042,0,221,0,
18.3600,662.7,-637.2,580.5,-1577.4,-0.9,-441.0,-475.8,0,0,33048,0,222,0,
18.3633,669.3,-632.4,583.8,-1577.7,1.8,-436.8,-466.5,0,0,33054,0,223,0,
18.3667,676.2,-629.1,585.0,-1570.2,3.6,-431.7,-460.2,0,0,33060,0,224,0,
18.3700,665.1,-630.9,573.0,-1579.5,-0.6,-440.1,-468.6,0,0,33066,0,225,0,
18.3733,660.3,-629.7,575.4,-1573.8,2.7,-440.4,-469.5,0,0,33072,0,226,0,
18.3767,677.7,-616.5,598.8,-1570.8,2.4,-430.2,-447.6,0,0,33078,0,227,0,
18.3800,669.9,-624.9,579.0,-1574.1,0.0,-426.6,-447.0,0,0,33084,0,228,0,
18.3833,676.8,-618.9,582.0,-1569.9,1.8,-432.0,-459.3,0,0,33090,0,229,0,
18.3867,679.8,-621.6,588.9,-1569.9,7.2,-426.6,-449.1,0,0,33096,0,230,0,
18.3900,675.0,-628.2,591.6,-1569.9,5.1,-430.2,-458.4,0,0,33102,0,231,0,
18.3933,670.2,-629.4,597.6,-1570.5,5.4,-433.5,-464.1,0,0,33108,0,232,0,
18.3967,659.7,-633.0,601.2,-1572.3,7.5,-430.8,-463.5,0,0,33114,0,233,0,
18.4000,674.1,-627.0,595.5,-1575.0,9.3,-431.4,-463.8,0,0,33120,0,234,0,
18.4033,664.8,-630.6,592.5,-1577.7,5.7,-434.7,-462.0,0,0,33126,0,235,0,
18.4067,669.9,-624.6,599.4,-1572.3,8.1,-432.6,-458.4,0,0,33132,0,236,0,
18.4100,669.6,-625.2,602.4,-1569.9,12.3,-430.2,-457.2,0,0,33138,0,237,0,
18.4133,680.7,-619.2,598.5,-1563.3,19.8,-423.3,-449.1,0,0,33144,0,238,0,
18.4167,678.3,-614.7,597.6,-1565.1,17.4,-429.3,-455.1,0,0,33150,0,239,0,
18.4200,677.4,-622.2,597.0,-1566.6,12.0,-429.3,-453.9,0,0,33156,0,240,0,
18.4233,684.9,-618.0,601.2,-1568.7,15.3,-428.7,-447.6,0,0,33162,0,241,0,
18.4267,675.6,-628.5,596.4,-1569.6,9.3,-427.2,-454.2,0,0,33168,0,242,0,
18.4300,675.9,-627.0,590.4,-1571.1,9.9,-428.4,-453.9,0,0,33174,0,243,0,
18.4333,667.5,-627.9,589.2,-1574.4,8.1,-432.3,-457.8,0,0,33180,0,244,0,
18.4367,672.6,-629.1,583.2,-1572.6,14.1,-427.2,-462.6,0,0,33186,0,245,0,
18.4400,666.6,-627.3,592.2,-1569.9,15.3,-427.5,-465.6,0,0,33192,0,246,0,
18.4433,671.4,-633.0,579.9,-1574.4,13.5,-433.2,-459.6,0,0,33198,0,247,0,
18.4467,666.6,-631.8,574.5,-1576.5,10.2,-436.2,-467.1,0,0,33204,0,248,0,
18.4500,667.5,-633.3,580.8,-1578.3,13.8,-432.9,-461.4,0,0,33210,0,249,0,
18.4533,668.1,-630.0,590.1,-1570.8,19.2,-431.7,-459.3,0,0,33216,0,250,0,
18.4567,671.1,-627.3,592.2,-1572.3,20.4,-429.6,-453.3,0,0,33222,0,251,0,
18.4600,670.8,-629.4,590.4,-1574.7,19.2,-434.4,-453.3,0,0,33228,0,252,0,
18.4633,664.8,-634.8,580.2,-1576.2,15.6,-434.4,-459.3,0,0,33234,0,253,0,
18.4667,662.1,-639.9,583.2,-1572.0,16.2,-434.1,-460.8,0,0,33240,0,254,0,
18.4700,657.0,-639.9,587.4,-1573.5,14.4,-437.1,-464.4,0,0,33246,0,255,0,
18.4733,672.3,-636.0,573.3,-1570.5,15.3,-433.8,-468.9,0,0,33252,0,0,0,
18.4767,668.7,-627.0,594.0,-1571.4,14.7,-425.1,-450.6,0,0,33258,0,1,0,
18.4800,672.3,-640.2,584.7,-1575.6,13.5,-423.3,-456.6,0,0,33264,0,2,0,
18.4833,673.5,-635.7,586.5,-1572.9,14.7,-434.4,-451.5,0,0,33270,0,3,0,
18.4867,669.0,-626.7,589.8,-1569.6,13.2,-431.1,-452.7,0,0,33276,0,4,0,
18.4900,665.7,-630.3,583.2,-1568.7,15.6,-431.1,-454.5,0,0,33282,0,5,0,
18.4933,657.3,-635.7,579.0,-1575.9,9.6,-425.4,-458.1,0,0,33288,0,6,0,
18.4967,664.8,-638.1,578.7,-1577.1,7.8,-432.0,-453.9,0,0,33294,0,7,0,
18.5000,657.6,-645.6,576.0,-1577.7,5.4,-441.3,-467.4,0,0,33300,0,8,0,
18.5033,662.4,-635.7,580.8,-1570.8,10.5,-437.4,-462.3,0,0,33306,0,9,0,
18.5067,655.5,-633.9,580.2,-1570.2,8.1,-438.6,-462.9,0,0,33312,0,10,0,
18.5100,649.2,-633.0,577.5,-1576.8,8.7,-444.9,-470.4,0,0,33318,0,11,0,
18.5133,652.2,-632.4,579.6,-1574.7,4.8,-443.1,-467.7,0,0,33324,0,12,0,
18.5167,647.4,-634.2,582.3,-1575.0,8.1,-437.4,-457.8,0,0,33330,0,13,0,
18.5200,649.8,-633.9,575.4,-1579.5,5.4,-437.4,-461.7,0,0,33336,0,14,0,
18.5233,644.4,-642.0,555.3,-1582.2,3.3,-441.3,-467.7,0,0,33342,0,15,0,
18.5267,630.9,-652.5,560.1,-1587.3,-1.8,-449.1,-475.8,0,0,33348,0,16,0,
18.5300,640.2,-644.4,565.8,-1586.1,2.4,-444.0,-466.8,0,0,33354,0,17,0,
18.5333,651.6,-637.5,570.6,-1583.7,0.9,-438.3,-460.5,0,0,33360,0,18,0,
18.5367,649.5,-642.0,572.4,-1581.0,3.6,-435.3,-460.2,0,0,33366,0,19,0,
18.5400,637.2,-648.6,572.7,-1587.3,-5.7,-447.9,-470.4,0,0,33372,0,20,0,
18.5433,641.4,-649.8,567.6,-1588.2,-1.2,-440.1,-469.2,0,0,33378,0,21,0,
18.5467,626.4,-656.4,570.0,-1594.8,-7.8,-451.2,-479.1,0,0,33384,0,22,0,
18.5500,636.9,-654.3,552.0,-1600.5,-4.8,-450.0,-472.2,0,0,33390,0,23,0,
18.5533,641.7,-647.1,556.2,-1597.5,-3.0,-451.5,-470.1,0,0,33396,0,24,0,
18.5567,633.9,-657.6,549.0,-1604.4,-9.0,-454.8,-479.4,0,0,33402,0,25,0,
18.5600,633.6,-663.9,543.6,-1605.0,-11.7,-458.1,-483.0,0,0,33408,0,26,0,
18.5633,632.7,-662.4,541.5,-1602.6,-15.0,-451.2,-479.7,0,0,33414,0,27,0,
18.5667,634.2,-661.8,540.3,-1601.4,-12.6,-455.7,-474.3,0,0,33420,0,28,0,
18.5700,624.6,-671.4,535.5,-1608.3,-19.5,-462.3,-485.4,0,0,33426,0,29,0,
