# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.4767,136.2,-0.3,48.3,-74.4,-264.0,-57.6,-890.7,0,0,17058,0,196,0,
9.4800,140.7,-2.7,42.0,-74.7,-265.5,-60.0,-896.7,0,0,17064,0,197,0,
9.4833,143.1,-0.6,44.1,-75.0,-264.3,-56.1,-896.4,0,0,17070,0,198,0,
9.4867,128.7,-11.4,38.1,-79.8,-262.5,-61.5,-900.6,0,0,17076,0,199,0,
9.4900,139.2,-10.8,44.4,-79.8,-261.6,-54.3,-892.8,0,0,17082,0,200,0,
9.4933,150.3,-1.2,45.9,-72.9,-265.2,-50.4,-886.5,0,0,17088,0,201,0,
9.4967,157.5,9.9,56.7,-69.3,-264.9,-47.1,-874.5,0,0,17094,0,202,0,
9.5000,147.3,0.0,47.1,-71.7,-268.5,-53.4,-883.8,0,0,17100,0,203,0,
9.5033,145.2,6.6,60.0,-69.0,-270.6,-53.1,-878.4,0,0,17106,0,204,0,
9.5067,146.7,4.8,55.2,-69.6,-268.8,-53.4,-888.9,0,0,17112,0,205,0,
9.5100,150.9,13.5,53.4,-66.9,-266.7,-54.0,-891.3,0,0,17118,0,206,0,
9.5133,151.2,11.1,53.7,-71.4,-267.0,-57.0,-888.3,0,0,17124,0,207,0,
9.5167,147.0,12.6,58.2,-67.2,-269.4,-57.3,-884.4,0,0,17130,0,208,0,
9.5200,147.3,1.2,52.2,-77.7,-274.2,-58.5,-895.8,0,0,17136,0,209,0,
9.5233,142.8,-1.8,53.1,-72.6,-269.4,-59.7,-894.9,0,0,17142,0,210,0,
9.5267,143.7,-0.6,53.4,-74.1,-270.0,-62.1,-886.5,0,0,17148,0,211,0,
9.5300,150.0,9.9,56.4,-70.8,-267.3,-59.1,-882.9,0,0,17154,0,212,0,
9.5333,143.7,1.8,54.0,-69.3,-270.0,-60.6,-891.6,0,0,17160,0,213,0,
9.5367,145.5,-0.6,51.0,-71.7,-266.4,-63.6,-885.9,0,0,17166,0,214,0,
9.5400,147.0,-0.3,44.7,-72.0,-268.2,-61.2,-891.0,0,0,17172,0,215,0,
9.5433,143.1,-3.3,46.8,-73.2,-265.5,-60.3,-906.0,0,0,17178,0,216,0,
9.5467,142.8,5.7,48.9,-70.8,-265.8,-61.2,-888.0,0,0,17184,0,217,0,
9.5500,147.3,0.0,45.9,-72.6,-264.9,-60.3,-892.2,0,0,17190,0,218,0,
9.5533,140.4,-0.9,46.8,-73.2,-268.5,-62.1,-892.5,0,0,17196,0,219,0,
9.5567,141.3,1.2,42.6,-74.7,-272.4,-66.9,-909.3,0,0,17202,0,220,0,
9.5600,135.9,-1.5,39.6,-75.9,-270.9,-62.1,-913.2,0,0,17208,0,221,0,
9.5633,138.9,-0.9,48.0,-72.0,-270.3,-60.9,-902.4,0,0,17214,0,222,0,
9.5667,137.4,-6.0,44.7,-72.9,-269.7,-62.4,-894.3,0,0,17220,0,223,0,
9.5700,134.7,5.4,42.3,-73.5,-269.4,-66.3,-906.3,0,0,17226,0,224,0,
9.5733,132.9,9.0,41.1,-71.4,-265.5,-60.3,-897.6,0,0,17232,0,225,0,
9.5767,138.9,6.6,42.9,-78.9,-269.4,-61.5,-901.8,0,0,17238,0,226,0,
9.5800,143.4,6.0,46.5,-77.4,-269.4,-60.9,-898.2,0,0,17244,0,227,0,
9.5833,147.3,0.3,47.7,-78.3,-270.9,-60.9,-885.6,0,0,17250,0,228,0,
9.5867,147.6,9.9,52.8,-72.6,-263.4,-58.2,-880.2,0,0,17256,0,229,0,
9.5900,144.3,12.3,51.6,-77.7,-267.0,-60.0,-889.8,0,0,17262,0,230,0,
9.5933,145.5,11.7,52.2,-73.5,-266.4,-58.8,-887.4,0,0,17268,0,231,0,
9.5967,154.2,9.0,55.2,-73.2,-264.3,-49.5,-885.3,0,0,17274,0,232,0,
9.6000,150.0,18.6,52.8,-71.4,-264.3,-49.8,-887.7,0,0,17280,0,233,0,
9.6033,148.5,10.8,54.9,-71.1,-265.8,-54.0,-887.4,0,0,17286,0,234,0,
9.6067,141.0,3.0,46.5,-74.1,-269.7,-59.7,-892.2,0,0,17292,0,235,0,
9.6100,145.8,16.5,51.0,-75.3,-267.6,-58.5,-884.7,0,0,17298,0,236,0,
9.6133,136.5,7.2,49.8,-74.4,-268.8,-60.6,-894.6,0,0,17304,0,237,0,
9.6167,144.6,16.2,54.6,-72.9,-264.6,-57.0,-886.8,0,0,17310,0,238,0,
9.6200,143.4,17.4,49.5,-74.1,-265.8,-56.7,-885.6,0,0,17316,0,239,0,
9.6233,143.7,20.7,55.5,-71.7,-263.7,-57.6,-882.9,0,0,17322,0,240,0,
9.6267,141.9,12.0,51.3,-72.6,-269.1,-60.6,-888.3,0,0,17328,0,241,0,
9.6300,147.6,15.9,60.0,-70.5,-262.2,-52.2,-875.7,0,0,17334,0,242,0,
9.6333,140.4,6.0,52.5,-72.6,-264.0,-53.1,-887.1,0,0,17340,0,243,0,
9.6367,143.1,10.5,52.5,-71.1,-266.4,-54.0,-886.5,0,0,17346,0,244,0,
9.6400,140.4,4.8,47.7,-74.7,-270.9,-61.8,-894.3,0,0,17352,0,245,0,
9.6433,150.0,12.3,49.2,-77.1,-264.9,-55.5,-879.3,0,0,17358,0,246,0,
9.6467,151.5,12.3,51.9,-75.0,-268.2,-57.0,-873.3,0,0,17364,0,247,0,
9.6500,152.7,12.3,54.0,-75.6,-269.7,-60.0,-863.4,0,0,17370,0,248,0,
9.6533,151.8,6.3,56.4,-75.0,-263.4,-56.1,-867.6,0,0,17376,0,249,0,
9.6567,151.5,7.5,51.6,-78.6,-267.9,-57.3,-874.8,0,0,17382,0,250,0,
9.6600,153.6,14.7,50.1,-77.1,-265.8,-55.5,-864.3,0,0,17388,0,251,0,
9.6633,154.5,19.2,55.5,-72.3,-263.7,-53.7,-860.4,0,0,17394,0,252,0,
9.6667,153.0,20.7,54.9,-72.9,-265.8,-53.4,-863.1,0,0,17400,0,253,0,
9.6700,155.4,19.8,58.2,-70.5,-267.9,-55.5,-860.7,0,0,17406,0,254,0,
9.6733,162.0,20.1,58.8,-70.2,-263.4,-51.0,-850.8,0,0,17412,0,255,0,
9.6767,160.5,27.6,62.1,-70.2,-263.1,-51.3,-851.1,0,0,17418,0,0,0,
9.6800,159.9,8.7,55.8,-72.6,-265.5,-51.9,-863.4,0,0,17424,0,1,0,
9.6833,157.5,12.3,57.0,-71.7,-264.3,-52.8,-867.6,0,0,17430,0,2,0,
9.6867,152.1,9.6,51.9,-76.2,-266.4,-56.1,-860.1,0,0,17436,0,3,0,
9.6900,149.7,16.2,51.9,-71.7,-267.0,-55.5,-855.9,0,0,17442,0,4,0,
9.6933,151.2,14.1,54.9,-74.1,-265.8,-57.9,-849.0,0,0,17448,0,5,0,
9.6967,147.0,11.1,54.3,-75.6,-266.7,-63.0,-855.9,0,0,17454,0,6,0,
9.7000,142.8,3.6,48.6,-81.0,-270.3,-65.4,-864.9,0,0,17460,0,7,0,
9.7033,147.0,5.4,49.5,-78.9,-267.3,-63.6,-859.2,0,0,17466,0,8,0,
9.7067,155.7,8.4,51.9,-76.2,-266.1,-56.4,-849.9,0,0,17472,0,9,0,
9.7100,152.4,13.2,57.0,-75.3,-266.4,-55.2,-846.0,0,0,17478,0,10,0,
9.7133,152.7,13.5,57.6,-72.9,-268.2,-56.4,-849.0,0,0,17484,0,11,0,
9.7167,150.9,10.2,59.1,-71.4,-265.5,-54.6,-859.2,0,0,17490,0,12,0,
9.7200,152.1,12.9,59.1,-71.4,-265.8,-52.2,-835.5,0,0,17496,0,13,0,
9.7233,150.3,20.4,61.2,-70.5,-264.6,-52.2,-834.6,0,0,17502,0,14,0,
9.7267,149.7,11.1,55.8,-73.8,-265.8,-53.7,-844.5,0,0,17508,0,15,0,
9.7300,150.3,14.1,60.3,-70.8,-262.5,-45.9,-840.0,0,0,17514,0,16,0,
9.7333,148.5,10.2,53.1,-75.3,-266.4,-55.5,-846.9,0,0,17520,0,17,0,
9.7367,144.6,4.2,50.7,-76.8,-270.9,-56.1,-842.7,0,0,17526,0,18,0,
9.7400,146.7,-0.6,48.0,-74.1,-267.6,-58.8,-847.5,0,0,17532,0,19,0,
9.7433,140.4,0.9,47.4,-78.3,-271.8,-64.2,-851.7,0,0,17538,0,20,0,
9.7467,146.4,7.5,50.1,-76.2,-268.8,-61.8,-849.9,0,0,17544,0,21,0,
9.7500,147.9,7.5,51.9,-73.8,-266.7,-57.3,-843.9,0,0,17550,0,22,0,
9.7533,150.6,8.1,52.2,-76.8,-264.0,-57.9,-842.1,0,0,17556,0,23,0,
9.7567,144.9,3.3,49.2,-76.8,-267.3,-58.8,-850.8,0,0,17562,0,24,0,
9.7600,142.5,2.7,48.6,-76.5,-269.4,-63.0,-850.8,0,0,17568,0,25,0,
9.7633,140.7,8.1,54.0,-74.7,-265.2,-62.7,-843.3,0,0,17574,0,26,0,
9.7667,140.7,2.7,54.3,-74.7,-264.6,-62.1,-850.5,0,0,17580,0,27,0,
9.7700,141.3,-2.4,49.2,-79.2,-265.8,-61.5,-848.7,0,0,17586,0,28,0,
9.7733,127.5,-7.8,44.7,-77.7,-270.3,-67.8,-863.1,0,0,17592,0,29,0,
9.7767,116.7,-9.9,48.9,-75.9,-269.7,-69.3,-881.1,0,0,17598,0,30,0,
9.7800,120.9,-18.3,43.8,-77.1,-268.5,-68.1,-879.3,0,0,17604,0,31,0,
9.7833,135.0,-8.7,50.7,-75.6,-264.3,-59.7,-861.6,0,0,17610,0,32,0,
9.7867,141.0,-13.5,52.8,-77.7,-269.7,-62.1,-854.4,0,0,17616,0,33,0,
9.7900,140.7,-13.5,53.7,-74.7,-264.3,-58.2,-855.9,0,0,17622,0,34,0,
9.7933,142.8,-15.6,42.9,-81.3,-263.7,-56.7,-858.3,0,0,17628,0,35,0,
9.7967,149.4,-15.3,41.7,-78.9,-261.0,-53.1,-850.5,0,0,17634,0,36,0,
9.8000,138.9,-33.0,36.3,-83.4,-265.8,-59.4,-864.9,0,0,17640,0,37,0,
9.8033,157.2,-27.0,45.0,-81.0,-262.8,-58.5,-853.8,0,0,17646,0,38,0,
9.8067,156.3,-33.0,41.7,-84.0,-262.8,-62.1,-862.5,0,0,17652,0,39,0,
9.8100,150.3,-37.5,42.9,-80.7,-260.4,-60.6,-868.2,0,0,17658,0,40,0,
9.8133,151.5,-36.3,41.4,-82.2,-264.6,-63.0,-870.3,0,0,17664,0,41,0,
9.8167,162.9,-26.7,42.9,-84.6,-262.2,-59.7,-867.0,0,0,17670,0,42,0,
9.8200,170.4,-21.6,46.8,-78.6,-264.6,-56.1,-855.3,0,0,17676,0,43,0,
9.8233,175.5,-31.8,39.0,-82.8,-264.9,-55.5,-857.1,0,0,17682,0,44,0,
9.8267,157.5,-40.2,32.7,-83.7,-267.9,-65.4,-870.0,0,0,17688,0,45,0,
9.8300,164.7,-33.3,34.5,-83.4,-270.0,-61.2,-868.2,0,0,17694,0,46,0,
9.8333,165.3,-34.2,38.4,-81.3,-271.5,-61.8,-862.2,0,0,17700,0,47,0,
9.8367,159.3,-38.1,33.6,-80.1,-272.1,-62.7,-872.1,0,0,17706,0,48,0,
9.8400,163.8,-39.0,33.3,-76.5,-269.7,-63.0,-873.0,0,0,17712,0,49,0,
9.8433,161.1,-36.9,37.8,-77.1,-269.7,-63.3,-876.0,0,0,17718,0,50,0,
9.8467,157.2,-37.5,37.5,-82.2,-269.7,-64.2,-868.8,0,0,17724,0,51,0,
9.8500,162.0,-25.8,38.1,-81.3,-269.1,-63.0,-874.2,0,0,17730,0,52,0,
9.8533,154.2,-28.8,36.3,-82.8,-267.0,-62.7,-882.3,0,0,17736,0,53,0,
9.8567,152.4,-39.6,29.4,-86.7,-269.7,-62.4,-881.4,0,0,17742,0,54,0,
9.8600,156.3,-43.8,32.4,-84.6,-265.2,-62.7,-868.8,0,0,17748,0,55,0,
9.8633,154.5,-43.2,28.5,-84.6,-270.0,-66.6,-875.4,0,0,17754,0,56,0,
9.8667,148.5,-44.1,28.2,-85.8,-269.1,-70.5,-869.4,0,0,17760,0,57,0,
9.8700,151.8,-44.1,27.3,-81.0,-264.3,-66.9,-872.4,0,0,17766,0,58,0,
9.8733,147.3,-49.2,28.2,-84.0,-265.8,-68.7,-880.8,0,0,17772,0,59,0,
9.8767,139.2,-48.6,27.6,-85.8,-269.7,-73.5,-882.9,0,0,17778,0,60,0,
9.8800,141.0,-44.4,26.4,-86.1,-271.5,-75.3,-882.3,0,0,17784,0,61,0,
9.8833,134.4,-51.6,23.7,-90.0,-278.1,-79.2,-887.4,0,0,17790,0,62,0,
9.8867,143.7,-46.2,29.1,-81.0,-270.0,-71.1,-879.0,0,0,17796,0,63,0,
9.8900,141.3,-54.9,27.9,-85.5,-274.5,-73.2,-883.5,0,0,17802,0,64,0,
9.8933,132.3,-58.5,24.0,-84.0,-272.1,-75.6,-886.5,0,0,17808,0,65,0,
9.8967,142.2,-44.4,30.3,-84.6,-270.3,-70.8,-875.1,0,0,17814,0,66,0,
9.9000,133.5,-51.6,26.4,-83.4,-269.4,-75.9,-893.4,0,0,17820,0,67,0,
9.9033,136.8,-50.1,26.7,-84.6,-272.1,-72.6,-893.1,0,0,17826,0,68,0,
9.9067,143.4,-42.0,32.1,-86.7,-270.9,-70.5,-871.2,0,0,17832,0,69,0,
9.9100,132.3,-64.8,21.9,-94.2,-275.7,-73.8,-881.4,0,0,17838,0,70,0,
9.9133,129.6,-67.8,21.3,-92.1,-271.2,-70.5,-880.8,0,0,17844,0,71,0,
9.9167,127.5,-65.7,17.7,-93.9,-272.4,-74.1,-885.0,0,0,17850,0,72,0,
9.9200,134.7,-58.8,23.4,-91.2,-267.3,-70.2,-888.6,0,0,17856,0,73,0,
9.9233,131.7,-64.2,16.2,-92.4,-268.5,-73.5,-904.8,0,0,17862,0,74,0,
9.9267,134.7,-55.2,22.8,-90.0,-264.9,-67.2,-885.9,0,0,17868,0,75,0,
9.9300,132.9,-63.6,14.7,-91.8,-264.3,-72.9,-883.2,0,0,17874,0,76,0,
9.9333,140.1,-55.5,23.7,-89.1,-261.9,-63.0,-879.0,0,0,17880,0,77,0,
9.9367,136.2,-57.0,21.0,-90.6,-262.2,-63.6,-875.1,0,0,17886,0,78,0,
9.9400,143.7,-52.5,24.6,-88.8,-264.6,-60.6,-877.8,0,0,17892,0,79,0,
9.9433,142.2,-56.7,22.2,-88.2,-262.2,-62.1,-886.2,0,0,17898,0,80,0,
9.9467,138.9,-55.8,24.3,-89.4,-268.5,-68.1,-884.4,0,0,17904,0,81,0,
9.9500,139.2,-46.2,27.9,-89.7,-264.9,-71.1,-883.8,0,0,17910,0,82,0,
9.9533,141.3,-50.1,24.3,-90.3,-267.3,-71.1,-885.6,0,0,17916,0,83,0,
9.9567,136.2,-61.2,16.8,-93.9,-266.7,-71.7,-893.1,0,0,17922,0,84,0,
9.9600,140.1,-60.0,18.9,-91.5,-267.0,-71.7,-887.1,0,0,17928,0,85,0,
9.9633,143.4,-61.8,24.6,-86.1,-263.7,-67.8,-879.3,0,0,17934,0,86,0,
9.9667,139.2,-55.8,27.3,-89.7,-265.8,-69.9,-882.3,0,0,17940,0,87,0,
9.9700,146.4,-44.1,28.2,-87.6,-262.5,-68.1,-885.3,0,0,17946,0,88,0,
9.9733,140.1,-45.9,28.2,-89.1,-263.1,-68.7,-899.1,0,0,17952,0,89,0,
9.9767,142.2,-47.1,21.9,-88.5,-265.8,-69.6,-895.5,0,0,17958,0,90,0,
9.9800,140.7,-49.5,24.9,-90.6,-265.8,-71.7,-882.0,0,0,17964,0,91,0,
9.9833,138.6,-53.7,23.7,-90.0,-267.6,-79.5,-873.0,0,0,17970,0,92,0,
9.9867,136.5,-48.3,27.9,-86.4,-264.9,-75.6,-881.1,0,0,17976,0,93,0,
9.9900,134.7,-54.3,26.1,-85.5,-266.7,-76.2,-891.3,0,0,17982,0,94,0,
9.9933,133.5,-50.4,25.8,-90.3,-267.9,-74.7,-892.2,0,0,17988,0,95,0,
9.9967,134.7,-65.7,20.1,-92.1,-264.6,-74.4,-896.1,0,0,17994,0,96,0,
10.0000,127.5,-67.2,21.9,-97.5,-266.4,-75.6,-900.9,0,0,18000,0,97,0,
10.0033,135.0,-56.1,25.8,-93.6,-264.9,-72.3,-904.5,0,0,18006,0,98,0,
10.0067,141.6,-39.3,30.6,-90.9,-264.9,-67.5,-890.4,0,0,18012,0,99,0,
10.0100,143.7,-47.4,27.3,-90.9,-265.8,-65.4,-881.4,0,0,18018,0,100,0,
10.0133,134.7,-50.4,20.1,-94.2,-268.8,-70.8,-883.8,0,0,18024,0,101,0,
10.0167,134.1,-50.4,21.3,-93.6,-269.1,-68.7,-882.6,0,0,18030,0,102,0,
10.0200,130.2,-48.3,22.5,-89.4,-267.3,-74.1,-886.2,0,0,18036,0,103,0,
10.0233,133.8,-49.2,22.8,-90.6,-264.9,-72.3,-887.7,0,0,18042,0,104,0,
10.0267,132.9,-54.9,25.5,-93.6,-270.6,-75.9,-898.8,0,0,18048,0,105,0,
10.0300,129.3,-52.5,25.8,-93.6,-267.0,-70.2,-890.7,0,0,18054,0,106,0,
10.0333,124.2,-56.4,26.7,-95.7,-269.4,-75.6,-888.9,0,0,18060,0,107,0,
10.0367,128.4,-53.7,21.3,-95.1,-267.6,-71.4,-885.6,0,0,18066,0,108,0,
10.0400,126.0,-56.7,19.8,-97.5,-267.9,-74.1,-892.8,0,0,18072,0,109,0,
10.0433,130.8,-53.4,24.3,-96.6,-266.7,-69.0,-882.9,0,0,18078,0,110,0,
10.0467,136.2,-60.9,28.2,-97.5,-264.6,-69.3,-881.7,0,0,18084,0,111,0,
10.0500,128.7,-44.4,22.8,-93.3,-268.5,-77.4,-889.8,0,0,18090,0,112,0,
10.0533,130.2,-51.3,24.0,-96.0,-268.5,-76.2,-883.8,0,0,18096,0,113,0,
10.0567,130.5,-59.7,16.5,-99.0,-269.1,-74.7,-884.1,0,0,18102,0,114,0,
10.0600,127.2,-63.0,18.6,-99.6,-270.6,-77.4,-893.7,0,0,18108,0,115,0,
10.0633,126.0,-58.8,15.6,-102.6,-268.5,-75.6,-900.3,0,0,18114,0,116,0,
10.0667,141.3,-54.3,18.6,-104.4,-267.6,-70.8,-887.1,0,0,18120,0,117,0,
10.0700,135.6,-60.0,19.2,-104.7,-268.2,-71.1,-894.9,0,0,18126,0,118,0,
10.0733,137.4,-55.5,17.1,-104.4,-267.9,-70.8,-896.1,0,0,18132,0,119,0,
10.0767,134.1,-55.2,16.8,-105.6,-266.7,-73.8,-886.8,0,0,18138,0,120,0,
10.0800,138.0,-54.6,17.1,-105.3,-265.2,-72.6,-892.2,0,0,18144,0,121,0,
10.0833,134.4,-48.9,17.4,-103.2,-266.4,-73.2,-894.9,0,0,18150,0,122,0,
10.0867,141.0,-52.5,24.0,-101.4,-270.3,-75.9,-905.1,0,0,18156,0,123,0,
10.0900,133.8,-62.4,20.4,-100.5,-271.5,-73.8,-911.4,0,0,18162,0,124,0,
10.0933,126.3,-58.5,21.3,-98.4,-268.2,-71.4,-920.1,0,0,18168,0,125,0,
10.0967,132.0,-52.8,21.0,-97.2,-266.1,-70.5,-900.3,0,0,18174,0,126,0,
10.1000,132.0,-59.7,21.0,-95.7,-267.3,-74.4,-893.1,0,0,18180,0,127,0,
10.1033,127.2,-56.4,22.8,-94.2,-268.8,-78.6,-891.6,0,0,18186,0,128,0,
10.1067,131.4,-55.2,24.0,-96.0,-271.2,-78.3,-891.9,0,0,18192,0,129,0,
10.1100,133.5,-53.4,25.2,-92.4,-269.1,-75.3,-899.4,0,0,18198,0,130,0,
10.1133,124.8,-52.8,22.2,-94.5,-269.7,-78.3,-911.1,0,0,18204,0,131,0,
10.1167,125.7,-57.0,24.3,-92.4,-275.1,-82.5,-904.2,0,0,18210,0,132,0,
10.1200,125.1,-59.4,24.6,-93.6,-273.0,-80.7,-902.4,0,0,18216,0,133,0,
10.1233,124.5,-65.7,17.7,-99.0,-272.7,-83.7,-911.1,0,0,18222,0,134,0,
10.1267,127.5,-53.1,19.5,-95.7,-271.5,-78.6,-909.3,0,0,18228,0,135,0,
10.1300,125.7,-55.2,21.0,-97.2,-271.8,-82.2,-901.5,0,0,18234,0,136,0,
10.1333,129.0,-62.7,19.8,-99.0,-270.3,-76.8,-916.5,0,0,18240,0,137,0,
10.1367,122.1,-84.6,24.3,-95.7,-267.0,-75.6,-906.6,0,0,18246,0,138,0,
10.1400,124.5,-66.0,18.6,-96.6,-267.6,-70.2,-898.8,0,0,18252,0,139,0,
10.1433,137.4,-49.2,24.3,-93.6,-264.3,-64.5,-888.6,0,0,18258,0,140,0,
10.1467,134.1,-52.8,19.8,-102.3,-269.1,-74.1,-900.3,0,0,18264,0,141,0,
10.1500,134.1,-61.8,15.3,-102.3,-267.6,-74.1,-892.2,0,0,18270,0,142,0,
10.1533,138.0,-66.6,15.6,-103.8,-268.2,-70.5,-891.3,0,0,18276,0,143,0,
10.1567,138.3,-63.3,15.9,-100.2,-266.4,-69.6,-894.3,0,0,18282,0,144,0,
10.1600,134.1,-62.7,15.3,-101.7,-269.4,-69.3,-895.8,0,0,18288,0,145,0,
10.1633,129.9,-66.6,11.7,-102.9,-267.3,-70.5,-893.1,0,0,18294,0,146,0,
10.1667,135.9,-66.3,12.6,-102.9,-266.1,-69.9,-896.1,0,0,18300,0,147,0,
10.1700,137.7,-63.3,16.5,-102.0,-267.0,-70.5,-899.1,0,0,18306,0,148,0,
10.1733,134.7,-49.5,18.0,-102.3,-267.9,-69.6,-913.8,0,0,18312,0,149,0,
10.1767,135.0,-61.2,17.7,-102.3,-268.8,-70.2,-906.6,0,0,18318,0,150,0,
10.1800,130.8,-65.7,14.7,-107.1,-270.6,-73.5,-906.0,0,0,18324,0,151,0,
10.1833,130.8,-69.6,9.9,-108.6,-273.0,-75.3,-900.9,0,0,18330,0,152,0,
10.1867,132.6,-68.4,11.1,-108.0,-273.6,-71.4,-901.5,0,0,18336,0,153,0,
10.1900,131.7,-67.8,10.8,-107.4,-273.0,-72.9,-909.6,0,0,18342,0,154,0,
10.1933,133.2,-69.6,5.1,-106.2,-270.0,-70.5,-905.4,0,0,18348,0,155,0,
10.1967,133.2,-75.0,6.9,-109.2,-270.9,-69.0,-903.9,0,0,18354,0,156,0,
10.2000,137.1,-64.8,12.0,-108.0,-272.4,-69.3,-907.5,0,0,18360,0,157,0,
10.2033,134.4,-67.2,12.3,-107.1,-272.7,-71.4,-917.7,0,0,18366,0,158,0,
10.2067,129.0,-64.5,15.9,-106.2,-272.4,-72.9,-924.9,0,0,18372,0,159,0,
10.2100,134.4,-57.9,15.3,-108.9,-271.5,-67.8,-927.0,0,0,18378,0,160,0,
10.2133,133.8,-63.3,13.8,-106.5,-273.3,-69.6,-922.5,0,0,18384,0,161,0,
10.2167,132.3,-72.9,13.8,-104.4,-275.4,-71.7,-907.8,0,0,18390,0,162,0,
10.2200,129.9,-72.0,13.5,-103.2,-270.3,-72.9,-915.3,0,0,18396,0,163,0,
10.2233,130.8,-65.7,12.0,-106.2,-274.8,-75.0,-915.9,0,0,18402,0,164,0,
10.2267,132.6,-65.1,11.4,-107.4,-272.1,-72.0,-913.8,0,0,18408,0,165,0,
10.2300,136.5,-59.7,15.0,-105.9,-271.5,-65.7,-911.7,0,0,18414,0,166,0,
10.2333,136.8,-61.2,14.1,-104.1,-268.5,-66.6,-925.8,0,0,18420,0,167,0,
10.2367,129.9,-65.1,7.2,-111.3,-273.9,-71.7,-925.8,0,0,18426,0,168,0,
10.2400,139.5,-54.9,18.6,-106.2,-273.6,-67.2,-912.3,0,0,18432,0,169,0,
10.2433,145.2,-57.0,15.9,-106.8,-270.0,-65.4,-915.3,0,0,18438,0,170,0,
10.2467,136.8,-60.9,16.8,-108.9,-276.9,-72.6,-921.9,0,0,18444,0,171,0,
10.2500,135.0,-59.7,15.3,-110.4,-274.5,-75.9,-924.9,0,0,18450,0,172,0,
10.2533,135.3,-57.3,13.2,-108.0,-275.1,-76.5,-917.7,0,0,18456,0,173,0,
10.2567,138.9,-57.3,18.3,-101.4,-273.6,-75.6,-913.8,0,0,18462,0,174,0,
10.2600,139.2,-62.7,16.5,-106.2,-274.5,-72.6,-920.1,0,0,18468,0,175,0,
10.2633,141.6,-69.9,18.0,-105.6,-269.1,-71.1,-918.3,0,0,18474,0,176,0,
10.2667,133.5,-65.1,18.0,-104.7,-274.5,-76.2,-921.3,0,0,18480,0,177,0,
10.2700,130.2,-66.9,16.2,-103.5,-275.1,-81.9,-930.9,0,0,18486,0,178,0,
10.2733,134.1,-57.6,16.8,-104.7,-272.4,-81.0,-926.4,0,0,18492,0,179,0,
10.2767,142.8,-54.3,18.0,-103.2,-271.5,-78.3,-926.4,0,0,18498,0,180,0,
10.2800,135.9,-60.3,15.9,-106.2,-273.6,-80.4,-927.9,0,0,18504,0,181,0,
10.2833,136.8,-58.5,14.7,-103.8,-273.9,-82.5,-934.2,0,0,18510,0,182,0,
10.2867,139.8,-59.1,17.7,-102.6,-274.5,-82.5,-934.8,0,0,18516,0,183,0,
10.2900,147.0,-63.6,15.6,-102.0,-269.4,-79.5,-924.9,0,0,18522,0,184,0,
10.2933,149.1,-50.4,22.8,-99.3,-269.4,-75.9,-915.0,0,0,18528,0,185,0,
10.2967,144.3,-52.5,21.6,-100.8,-271.8,-81.6,-924.6,0,0,18534,0,186,0,
10.3000,140.1,-49.2,23.7,-102.0,-270.3,-78.9,-931.8,0,0,18540,0,187,0,
10.3033,146.7,-47.7,25.8,-101.1,-269.1,-78.3,-923.4,0,0,18546,0,188,0,
10.3067,142.5,-59.4,20.7,-102.3,-271.8,-82.2,-921.6,0,0,18552,0,189,0,
10.3100,145.8,-58.8,18.3,-102.0,-268.8,-78.9,-920.7,0,0,18558,0,190,0,
10.3133,141.6,-62.7,19.2,-100.2,-267.9,-75.0,-922.5,0,0,18564,0,191,0,
10.3167,143.7,-60.0,18.6,-101.1,-268.2,-81.6,-926.1,0,0,18570,0,192,0,
10.3200,143.4,-56.4,13.8,-100.5,-270.9,-79.8,-929.7,0,0,18576,0,193,0,
10.3233,146.4,-57.9,21.3,-101.1,-267.9,-78.9,-922.8,0,0,18582,0,194,0,
10.3267,143.1,-56.4,15.9,-102.0,-270.9,-77.7,-922.5,0,0,18588,0,195,0,
10.3300,141.3,-61.2,9.6,-106.2,-269.7,-78.6,-927.0,0,0,18594,0,196,0,
10.3333,131.4,-58.2,6.0,-106.5,-274.2,-83.7,-937.2,0,0,18600,0,197,0,
10.3367,134.4,-54.3,13.8,-105.0,-272.7,-82.5,-940.5,0,0,18606,0,198,0,
10.3400,135.9,-55.8,11.1,-103.5,-276.6,-86.4,-940.2,0,0,18612,0,199,0,
10.3433,131.1,-59.7,15.9,-105.3,-275.7,-93.3,-941.7,0,0,18618,0,200,0,
10.3467,138.3,-48.6,16.5,-97.2,-274.2,-84.3,-937.2,0,0,18624,0,201,0,
