# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.0700,31.2,-89.4,-127.2,-146.7,45.6,-60.0,-452.1,0,0,5526,0,118,0,
3.0733,30.3,-83.7,-126.9,-147.0,45.9,-58.8,-447.9,0,0,5532,0,119,0,
3.0767,26.4,-88.8,-132.3,-147.9,46.2,-61.5,-452.4,0,0,5538,0,120,0,
3.0800,28.8,-83.4,-125.7,-143.4,46.2,-62.1,-452.1,0,0,5544,0,121,0,
3.0833,24.3,-91.2,-123.0,-140.1,45.3,-62.1,-450.3,0,0,5550,0,122,0,
3.0867,32.7,-86.7,-122.7,-139.2,50.1,-59.4,-449.1,0,0,5556,0,123,0,
3.0900,30.0,-84.0,-131.1,-142.8,45.9,-61.5,-451.2,0,0,5562,0,124,0,
3.0933,22.8,-69.3,-123.6,-142.5,49.8,-62.1,-458.7,0,0,5568,0,125,0,
3.0967,26.1,-84.6,-127.8,-146.7,46.8,-65.4,-467.1,0,0,5574,0,126,0,
3.1000,27.6,-95.4,-130.5,-145.5,46.5,-66.3,-464.1,0,0,5580,0,127,0,
3.1033,34.8,-93.3,-129.9,-146.1,45.3,-74.1,-466.2,0,0,5586,0,128,0,
3.1067,12.6,-111.6,-131.4,-145.2,47.1,-68.7,-472.2,0,0,5592,0,129,0,
3.1100,20.4,-102.9,-131.4,-150.0,44.1,-74.4,-477.0,0,0,5598,0,130,0,
3.1133,23.4,-92.1,-127.5,-146.1,43.8,-69.6,-478.5,0,0,5604,0,131,0,
3.1167,21.3,-102.6,-136.2,-149.7,42.0,-68.1,-480.0,0,0,5610,0,132,0,
3.1200,20.7,-104.7,-129.9,-144.0,44.1,-68.7,-474.0,0,0,5616,0,133,0,
3.1233,24.9,-93.3,-132.9,-147.0,45.3,-67.2,-472.8,0,0,5622,0,134,0,
3.1267,17.1,-96.3,-137.4,-152.7,41.1,-73.2,-483.3,0,0,5628,0,135,0,
3.1300,13.5,-101.1,-141.6,-152.4,42.0,-72.6,-493.8,0,0,5634,0,136,0,
3.1333,10.8,-109.2,-143.4,-153.3,38.4,-75.0,-497.4,0,0,5640,0,137,0,
3.1367,22.8,-121.8,-144.3,-153.9,39.0,-79.8,-497.4,0,0,5646,0,138,0,
3.1400,11.4,-122.1,-141.9,-150.6,37.8,-77.1,-496.8,0,0,5652,0,139,0,
3.1433,15.0,-112.5,-146.4,-154.5,36.6,-81.3,-502.2,0,0,5658,0,140,0,
3.1467,12.9,-112.8,-143.4,-156.0,35.4,-76.5,-496.8,0,0,5664,0,141,0,
3.1500,17.7,-114.0,-148.2,-156.9,36.6,-78.6,-500.1,0,0,5670,0,142,0,
3.1533,9.0,-120.3,-146.7,-157.5,34.8,-81.0,-498.6,0,0,5676,0,143,0,
3.1567,7.2,-111.9,-138.9,-155.1,39.9,-75.0,-489.0,0,0,5682,0,144,0,
3.1600,15.0,-111.0,-147.0,-160.8,37.8,-73.8,-481.2,0,0,5688,0,145,0,
3.1633,15.3,-108.0,-148.5,-163.2,36.9,-81.9,-497.7,0,0,5694,0,146,0,
3.1667,13.2,-120.0,-147.6,-160.5,39.9,-78.9,-492.3,0,0,5700,0,147,0,
3.1700,9.3,-127.5,-152.1,-162.6,40.2,-79.5,-502.2,0,0,5706,0,148,0,
3.1733,9.0,-119.7,-151.5,-157.8,40.2,-78.6,-501.0,0,0,5712,0,149,0,
3.1767,12.9,-128.4,-153.6,-163.8,36.3,-84.3,-510.6,0,0,5718,0,150,0,
3.1800,10.5,-134.7,-150.6,-160.2,38.4,-80.4,-506.1,0,0,5724,0,151,0,
3.1833,15.0,-123.0,-149.1,-162.9,39.9,-79.8,-496.8,0,0,5730,0,152,0,
3.1867,5.1,-131.1,-156.0,-166.5,32.4,-82.5,-501.3,0,0,5736,0,153,0,
3.1900,5.4,-126.0,-154.8,-165.0,32.7,-89.4,-500.7,0,0,5742,0,154,0,
3.1933,15.0,-127.5,-153.9,-163.5,36.3,-75.6,-498.6,0,0,5748,0,155,0,
3.1967,10.5,-129.6,-157.8,-165.6,36.0,-82.8,-513.0,0,0,5754,0,156,0,
3.2000,10.8,-125.1,-156.0,-168.0,31.5,-79.2,-507.3,0,0,5760,0,157,0,
3.2033,10.5,-123.3,-153.3,-167.4,29.7,-82.2,-505.8,0,0,5766,0,158,0,
3.2067,4.8,-140.7,-160.5,-169.2,24.3,-88.8,-507.3,0,0,5772,0,159,0,
3.2100,7.2,-137.4,-161.1,-164.7,29.4,-87.3,-502.2,0,0,5778,0,160,0,
3.2133,6.3,-143.7,-162.6,-165.0,30.0,-85.2,-506.4,0,0,5784,0,161,0,
3.2167,7.8,-142.8,-165.9,-171.3,26.4,-88.2,-515.1,0,0,5790,0,162,0,
3.2200,10.8,-132.0,-159.3,-171.0,29.4,-85.2,-508.2,0,0,5796,0,163,0,
3.2233,17.4,-123.0,-156.0,-168.9,26.7,-85.8,-502.5,0,0,5802,0,164,0,
3.2267,4.8,-124.2,-160.5,-171.0,25.2,-96.6,-511.5,0,0,5808,0,165,0,
3.2300,6.9,-122.1,-157.5,-169.8,23.4,-98.4,-509.7,0,0,5814,0,166,0,
3.2333,0.3,-130.5,-162.9,-172.8,26.7,-97.2,-511.8,0,0,5820,0,167,0,
3.2367,9.0,-127.2,-161.4,-170.7,23.7,-96.0,-517.8,0,0,5826,0,168,0,
3.2400,11.1,-121.5,-158.4,-164.7,29.4,-89.7,-508.8,0,0,5832,0,169,0,
3.2433,7.8,-108.3,-153.6,-164.7,32.7,-85.2,-512.4,0,0,5838,0,170,0,
3.2467,2.4,-118.5,-157.8,-168.0,30.0,-87.9,-525.0,0,0,5844,0,171,0,
3.2500,1.2,-124.2,-156.6,-167.7,30.0,-87.9,-514.5,0,0,5850,0,172,0,
3.2533,9.6,-121.8,-152.1,-165.0,30.9,-94.2,-513.9,0,0,5856,0,173,0,
3.2567,7.2,-113.7,-151.2,-169.2,28.5,-88.8,-513.0,0,0,5862,0,174,0,
3.2600,3.6,-112.5,-155.1,-170.4,26.4,-92.7,-511.5,0,0,5868,0,175,0,
3.2633,8.1,-122.1,-160.8,-171.6,28.2,-91.5,-514.2,0,0,5874,0,176,0,
3.2667,-0.9,-125.4,-161.1,-169.5,30.0,-94.5,-516.6,0,0,5880,0,177,0,
3.2700,5.1,-125.7,-163.2,-169.8,26.7,-88.5,-504.6,0,0,5886,0,178,0,
3.2733,8.4,-110.7,-155.7,-166.5,33.0,-80.7,-505.8,0,0,5892,0,179,0,
3.2767,4.8,-124.2,-159.3,-168.6,28.8,-93.9,-510.9,0,0,5898,0,180,0,
3.2800,7.2,-115.5,-161.7,-167.7,28.8,-89.7,-517.8,0,0,5904,0,181,0,
3.2833,0.9,-114.0,-153.3,-168.0,26.7,-92.4,-517.2,0,0,5910,0,182,0,
3.2867,-0.6,-124.5,-152.4,-165.9,27.6,-88.2,-514.8,0,0,5916,0,183,0,
3.2900,4.5,-117.6,-155.7,-166.8,27.9,-90.0,-510.6,0,0,5922,0,184,0,
3.2933,-1.2,-115.5,-158.1,-169.8,27.6,-90.6,-516.9,0,0,5928,0,185,0,
3.2967,14.7,-103.8,-157.5,-168.6,31.8,-85.8,-520.2,0,0,5934,0,186,0,
3.3000,17.4,-104.7,-150.3,-161.7,33.3,-84.0,-515.1,0,0,5940,0,187,0,
3.3033,8.4,-105.3,-155.7,-164.1,30.9,-77.1,-517.8,0,0,5946,0,188,0,
3.3067,9.0,-120.0,-153.9,-162.3,32.7,-82.5,-501.9,0,0,5952,0,189,0,
3.3100,6.3,-122.1,-151.5,-160.5,28.5,-91.5,-504.3,0,0,5958,0,190,0,
3.3133,8.7,-117.9,-148.8,-156.3,32.4,-89.4,-504.0,0,0,5964,0,191,0,
3.3167,11.7,-113.4,-155.1,-163.5,30.9,-90.3,-500.1,0,0,5970,0,192,0,
3.3200,18.3,-107.4,-147.3,-161.4,29.7,-84.6,-493.5,0,0,5976,0,193,0,
3.3233,17.4,-107.4,-146.1,-161.4,28.5,-82.2,-492.6,0,0,5982,0,194,0,
3.3267,13.2,-113.4,-144.6,-161.1,32.7,-79.5,-492.6,0,0,5988,0,195,0,
3.3300,22.2,-102.9,-146.1,-162.9,30.0,-90.3,-495.3,0,0,5994,0,196,0,
3.3333,10.8,-96.0,-145.8,-162.0,30.0,-92.7,-502.8,0,0,6000,0,197,0,
3.3367,21.9,-95.4,-146.4,-163.5,30.9,-88.8,-492.3,0,0,6006,0,198,0,
3.3400,21.0,-101.4,-145.5,-159.0,34.2,-82.8,-487.5,0,0,6012,0,199,0,
3.3433,18.3,-105.3,-147.0,-157.5,36.6,-83.4,-489.0,0,0,6018,0,200,0,
3.3467,20.7,-107.7,-146.7,-157.8,33.9,-87.6,-485.7,0,0,6024,0,201,0,
3.3500,13.8,-115.8,-144.3,-155.7,33.0,-94.2,-496.5,0,0,6030,0,202,0,
3.3533,15.0,-120.3,-142.8,-153.6,33.6,-93.0,-494.1,0,0,6036,0,203,0,
3.3567,18.0,-115.8,-136.5,-151.8,32.7,-91.2,-489.0,0,0,6042,0,204,0,
3.3600,18.6,-103.2,-138.9,-151.8,36.3,-81.9,-464.7,0,0,6048,0,205,0,
3.3633,29.1,-107.7,-137.4,-153.3,38.4,-81.3,-469.5,0,0,6054,0,206,0,
3.3667,24.0,-99.6,-142.5,-159.6,38.7,-86.4,-471.3,0,0,6060,0,207,0,
3.3700,19.5,-107.1,-138.6,-156.3,38.7,-82.5,-476.7,0,0,6066,0,208,0,
3.3733,22.8,-107.7,-135.0,-156.3,41.4,-79.5,-472.2,0,0,6072,0,209,0,
3.3767,27.6,-102.3,-135.6,-154.2,42.9,-83.1,-474.9,0,0,6078,0,210,0,
3.3800,29.4,-99.9,-134.7,-153.9,52.5,-73.2,-469.5,0,0,6084,0,211,0,
3.3833,28.2,-103.8,-135.6,-155.1,50.7,-63.3,-462.0,0,0,6090,0,212,0,
3.3867,34.8,-101.7,-127.8,-150.6,52.8,-70.8,-459.9,0,0,6096,0,213,0,
3.3900,36.0,-95.7,-123.6,-147.6,55.2,-71.4,-453.3,0,0,6102,0,214,0,
3.3933,30.6,-121.2,-128.7,-150.0,46.8,-83.7,-464.4,0,0,6108,0,215,0,
3.3967,25.2,-117.6,-131.7,-152.4,46.5,-80.7,-456.9,0,0,6114,0,216,0,
3.4000,27.9,-101.4,-131.7,-151.5,45.3,-82.5,-478.5,0,0,6120,0,217,0,
3.4033,23.1,-97.5,-130.8,-149.1,47.7,-78.6,-474.9,0,0,6126,0,218,0,
3.4067,21.3,-93.0,-128.7,-149.1,49.8,-79.8,-466.2,0,0,6132,0,219,0,
3.4100,31.8,-103.2,-128.1,-150.9,51.9,-80.4,-468.9,0,0,6138,0,220,0,
3.4133,23.7,-113.1,-130.2,-147.9,51.6,-76.2,-468.0,0,0,6144,0,221,0,
3.4167,31.8,-98.1,-130.5,-149.7,49.5,-76.5,-460.2,0,0,6150,0,222,0,
3.4200,24.0,-90.6,-131.1,-150.0,50.1,-81.9,-463.2,0,0,6156,0,223,0,
3.4233,32.7,-93.0,-131.4,-149.1,52.5,-75.6,-459.3,0,0,6162,0,224,0,
3.4267,24.6,-100.2,-129.6,-151.2,51.3,-80.1,-458.7,0,0,6168,0,225,0,
3.4300,34.5,-98.7,-131.1,-155.1,52.8,-71.1,-456.0,0,0,6174,0,226,0,
3.4333,28.8,-95.1,-124.8,-150.6,53.7,-66.9,-457.2,0,0,6180,0,227,0,
3.4367,36.6,-102.0,-126.0,-148.8,48.3,-76.5,-470.1,0,0,6186,0,228,0,
3.4400,27.6,-83.1,-118.2,-145.5,51.3,-75.0,-465.0,0,0,6192,0,229,0,
3.4433,34.8,-87.0,-123.0,-143.4,47.1,-82.8,-466.2,0,0,6198,0,230,0,
3.4467,29.4,-87.0,-117.9,-146.1,53.7,-70.2,-466.5,0,0,6204,0,231,0,
3.4500,30.3,-89.7,-124.2,-144.3,52.8,-71.1,-463.5,0,0,6210,0,232,0,
3.4533,30.0,-77.4,-123.0,-144.3,52.8,-76.2,-457.5,0,0,6216,0,233,0,
3.4567,20.4,-93.6,-121.5,-145.8,50.7,-72.0,-458.1,0,0,6222,0,234,0,
3.4600,27.3,-90.9,-120.9,-141.9,51.3,-76.8,-450.0,0,0,6228,0,235,0,
3.4633,28.2,-99.6,-126.6,-143.7,49.8,-81.0,-463.2,0,0,6234,0,236,0,
3.4667,26.1,-96.9,-123.3,-140.4,50.7,-84.6,-470.7,0,0,6240,0,237,0,
3.4700,24.0,-101.4,-127.2,-146.1,49.8,-80.4,-468.6,0,0,6246,0,238,0,
3.4733,23.4,-100.8,-125.1,-144.9,52.2,-72.9,-461.4,0,0,6252,0,239,0,
3.4767,28.2,-99.3,-129.3,-147.3,49.8,-81.0,-458.7,0,0,6258,0,240,0,
3.4800,18.6,-82.8,-130.5,-145.2,48.9,-78.3,-457.2,0,0,6264,0,241,0,
3.4833,29.7,-80.1,-128.7,-146.7,57.0,-70.2,-458.4,0,0,6270,0,242,0,
3.4867,22.8,-91.2,-128.7,-150.0,50.7,-81.0,-457.8,0,0,6276,0,243,0,
3.4900,18.3,-101.7,-135.6,-153.0,47.7,-82.2,-465.0,0,0,6282,0,244,0,
3.4933,16.2,-98.1,-137.1,-154.5,46.8,-80.4,-466.2,0,0,6288,0,245,0,
3.4967,11.4,-96.0,-134.1,-156.0,45.6,-83.4,-467.7,0,0,6294,0,246,0,
3.5000,10.8,-108.0,-135.9,-155.4,45.3,-78.3,-471.3,0,0,6300,0,247,0,
3.5033,9.6,-115.8,-130.8,-151.8,47.7,-82.5,-483.0,0,0,6306,0,248,0,
3.5067,12.0,-104.4,-125.4,-152.4,45.3,-85.8,-482.1,0,0,6312,0,249,0,
3.5100,25.2,-86.4,-122.7,-147.9,48.0,-80.1,-470.7,0,0,6318,0,250,0,
3.5133,20.7,-78.3,-121.5,-147.0,47.4,-80.1,-460.8,0,0,6324,0,251,0,
3.5167,13.8,-94.5,-126.9,-153.0,40.5,-87.3,-486.3,0,0,6330,0,252,0,
3.5200,10.8,-90.9,-129.3,-150.0,40.8,-96.9,-488.7,0,0,6336,0,253,0,
3.5233,18.0,-84.6,-128.1,-147.6,42.9,-84.3,-480.3,0,0,6342,0,254,0,
3.5267,18.3,-79.2,-128.7,-149.7,42.0,-96.3,-491.1,0,0,6348,0,255,0,
3.5300,17.7,-57.6,-116.1,-143.4,41.4,-90.9,-486.9,0,0,6354,0,0,0,
3.5333,31.8,-58.2,-113.7,-141.6,46.2,-90.9,-488.7,0,0,6360,0,1,0,
3.5367,13.2,-66.6,-119.4,-143.1,46.8,-88.2,-481.8,0,0,6366,0,2,0,
3.5400,25.8,-60.3,-114.9,-138.6,49.5,-88.2,-490.5,0,0,6372,0,3,0,
3.5433,30.6,-52.2,-109.8,-138.3,49.2,-90.3,-488.7,0,0,6378,0,4,0,
3.5467,22.5,-56.4,-111.3,-140.7,45.3,-98.4,-492.3,0,0,6384,0,5,0,
3.5500,21.9,-54.0,-109.8,-139.5,43.5,-96.0,-493.5,0,0,6390,0,6,0,
3.5533,9.9,-39.6,-104.1,-137.1,41.1,-101.4,-496.2,0,0,6396,0,7,0,
3.5567,6.0,-34.8,-99.0,-137.4,40.5,-104.1,-498.9,0,0,6402,0,8,0,
3.5600,14.1,-16.2,-99.3,-135.6,42.6,-106.2,-487.8,0,0,6408,0,9,0,
3.5633,-0.6,-23.1,-100.8,-138.6,39.0,-106.8,-495.6,0,0,6414,0,10,0,
3.5667,-1.8,-25.8,-104.1,-138.6,37.2,-109.5,-495.9,0,0,6420,0,11,0,
3.5700,2.7,-4.8,-98.7,-131.4,39.3,-96.3,-483.6,0,0,6426,0,12,0,
3.5733,-1.8,10.2,-88.8,-126.9,43.5,-105.9,-465.9,0,0,6432,0,13,0,
3.5767,-13.8,-4.8,-102.9,-135.9,39.3,-95.4,-479.7,0,0,6438,0,14,0,
3.5800,-5.4,4.8,-92.7,-131.1,41.7,-111.0,-478.2,0,0,6444,0,15,0,
3.5833,-3.6,4.5,-92.4,-132.6,43.2,-105.9,-472.5,0,0,6450,0,16,0,
3.5867,-13.5,-1.5,-86.7,-132.6,40.5,-110.1,-481.8,0,0,6456,0,17,0,
3.5900,3.3,36.3,-81.3,-128.1,45.6,-99.6,-467.4,0,0,6462,0,18,0,
3.5933,-5.4,39.6,-76.2,-126.6,49.8,-93.0,-454.2,0,0,6468,0,19,0,
3.5967,-3.3,23.1,-77.4,-127.2,47.1,-96.9,-467.1,0,0,6474,0,20,0,
3.6000,-6.6,28.8,-77.1,-126.9,44.7,-96.9,-463.8,0,0,6480,0,21,0,
3.6033,-4.8,34.8,-71.4,-125.1,48.6,-89.7,-466.5,0,0,6486,0,22,0,
3.6067,-4.5,30.6,-65.7,-123.9,42.3,-110.1,-465.9,0,0,6492,0,23,0,
3.6100,0.0,28.5,-72.3,-126.9,49.2,-100.2,-472.5,0,0,6498,0,24,0,
3.6133,3.6,38.7,-78.9,-128.7,43.8,-104.1,-454.5,0,0,6504,0,25,0,
3.6167,4.2,26.7,-75.0,-127.2,46.5,-102.3,-467.1,0,0,6510,0,26,0,
3.6200,-8.4,14.4,-79.5,-127.8,46.2,-106.8,-475.5,0,0,6516,0,27,0,
3.6233,-0.9,14.4,-77.4,-126.3,52.5,-92.4,-493.8,0,0,6522,0,28,0,
3.6267,-0.6,18.3,-81.3,-130.2,42.9,-103.2,-477.9,0,0,6528,0,29,0,
3.6300,20.1,24.0,-74.7,-123.6,45.9,-88.2,-472.5,0,0,6534,0,30,0,
3.6333,17.7,25.8,-66.3,-117.9,48.3,-103.8,-465.9,0,0,6540,0,31,0,
3.6367,12.9,27.9,-76.8,-126.0,47.7,-93.3,-475.5,0,0,6546,0,32,0,
3.6400,18.6,6.0,-84.6,-127.8,48.9,-94.5,-487.5,0,0,6552,0,33,0,
3.6433,8.7,-0.3,-83.1,-123.6,41.7,-98.7,-486.0,0,0,6558,0,34,0,
3.6467,9.3,-1.2,-84.0,-122.1,43.8,-100.5,-480.0,0,0,6564,0,35,0,
3.6500,3.3,2.1,-85.8,-126.0,44.7,-99.3,-475.5,0,0,6570,0,36,0,
3.6533,11.1,7.8,-72.9,-122.1,38.4,-110.1,-492.0,0,0,6576,0,37,0,
3.6567,6.0,8.4,-76.8,-117.9,41.4,-105.3,-491.4,0,0,6582,0,38,0,
3.6600,12.6,-11.1,-82.2,-125.1,42.3,-110.7,-513.3,0,0,6588,0,39,0,
3.6633,11.4,-7.5,-90.9,-126.3,44.7,-103.2,-501.9,0,0,6594,0,40,0,
3.6667,15.6,-7.8,-88.5,-132.3,46.2,-114.9,-502.2,0,0,6600,0,41,0,
3.6700,9.0,-15.6,-91.5,-131.7,46.2,-103.2,-507.0,0,0,6606,0,42,0,
3.6733,22.2,-10.8,-82.5,-129.3,46.8,-102.3,-508.8,0,0,6612,0,43,0,
3.6767,21.6,-14.1,-81.9,-128.1,48.6,-95.1,-502.5,0,0,6618,0,44,0,
3.6800,16.2,-18.9,-88.5,-132.0,46.5,-93.0,-497.1,0,0,6624,0,45,0,
3.6833,13.8,-16.2,-92.1,-133.8,48.0,-102.0,-504.0,0,0,6630,0,46,0,
3.6867,6.6,-15.0,-90.0,-131.1,45.0,-108.0,-521.4,0,0,6636,0,47,0,
3.6900,14.4,-8.1,-89.7,-130.2,45.6,-107.4,-516.3,0,0,6642,0,48,0,
3.6933,13.5,-12.0,-82.8,-128.4,47.4,-96.0,-512.7,0,0,6648,0,49,0,
3.6967,21.0,-17.1,-81.6,-128.7,47.4,-96.6,-507.9,0,0,6654,0,50,0,
3.7000,24.9,-25.2,-84.0,-129.6,45.6,-104.4,-520.2,0,0,6660,0,51,0,
3.7033,21.3,-14.1,-87.3,-124.8,48.6,-98.4,-498.9,0,0,6666,0,52,0,
3.7067,20.7,-5.1,-85.2,-126.0,45.9,-103.2,-513.6,0,0,6672,0,53,0,
3.7100,34.8,-9.6,-88.2,-129.3,50.7,-91.5,-519.9,0,0,6678,0,54,0,
3.7133,17.1,-8.4,-89.4,-129.6,46.5,-93.9,-505.8,0,0,6684,0,55,0,
3.7167,26.4,-22.2,-90.6,-128.7,48.9,-101.1,-518.7,0,0,6690,0,56,0,
3.7200,29.1,-20.7,-84.6,-122.4,48.3,-98.1,-510.0,0,0,6696,0,57,0,
3.7233,32.7,-13.8,-85.5,-120.6,48.9,-99.3,-515.7,0,0,6702,0,58,0,
3.7267,24.9,-7.8,-87.3,-126.9,45.6,-100.8,-520.5,0,0,6708,0,59,0,
3.7300,19.8,-21.6,-92.1,-128.4,42.9,-103.2,-530.1,0,0,6714,0,60,0,
3.7333,21.9,-31.8,-93.9,-128.7,43.8,-99.9,-529.8,0,0,6720,0,61,0,
3.7367,27.9,-24.3,-87.9,-121.5,43.8,-105.6,-528.9,0,0,6726,0,62,0,
3.7400,15.0,-36.0,-89.7,-125.1,40.8,-110.4,-532.8,0,0,6732,0,63,0,
3.7433,21.9,-31.5,-90.0,-125.4,44.4,-106.2,-526.2,0,0,6738,0,64,0,
3.7467,26.7,-28.8,-95.7,-124.2,45.6,-106.5,-535.8,0,0,6744,0,65,0,
3.7500,21.0,-26.7,-89.7,-120.9,45.0,-106.2,-531.0,0,0,6750,0,66,0,
3.7533,20.1,-30.6,-90.9,-121.2,47.4,-102.6,-524.7,0,0,6756,0,67,0,
3.7567,18.0,-28.8,-81.9,-120.9,48.0,-105.0,-532.8,0,0,6762,0,68,0,
3.7600,26.1,-22.5,-92.7,-128.1,42.3,-111.3,-539.4,0,0,6768,0,69,0,
3.7633,18.0,-22.2,-95.4,-128.1,44.7,-105.0,-534.6,0,0,6774,0,70,0,
3.7667,20.7,-23.7,-93.6,-123.3,42.0,-106.8,-535.2,0,0,6780,0,71,0,
3.7700,5.7,-35.1,-97.5,-126.3,43.8,-104.1,-539.7,0,0,6786,0,72,0,
3.7733,24.0,-39.6,-91.2,-123.6,45.3,-108.3,-548.1,0,0,6792,0,73,0,
3.7767,18.0,-45.0,-93.0,-121.8,45.6,-109.8,-546.0,0,0,6798,0,74,0,
3.7800,17.7,-25.2,-86.1,-123.0,47.4,-101.7,-527.7,0,0,6804,0,75,0,
3.7833,12.9,-30.3,-86.7,-125.1,45.9,-103.2,-532.2,0,0,6810,0,76,0,
3.7867,26.1,-24.9,-93.6,-125.7,45.9,-103.2,-527.4,0,0,6816,0,77,0,
3.7900,2.4,-45.9,-98.1,-128.7,59.1,-113.1,-542.1,0,0,6822,0,78,0,
3.7933,19.8,-41.4,-90.3,-126.9,56.4,-110.7,-556.5,0,0,6828,0,79,0,
3.7967,30.0,-12.9,-84.0,-120.0,38.1,-92.4,-529.2,0,0,6834,0,80,0,
3.8000,29.4,-25.2,-92.7,-125.1,48.3,-99.3,-532.8,0,0,6840,0,81,0,
3.8033,18.9,-28.2,-86.7,-123.0,47.1,-94.5,-535.2,0,0,6846,0,82,0,
3.8067,17.7,-22.5,-79.5,-123.9,50.4,-107.4,-527.7,0,0,6852,0,83,0,
3.8100,3.6,-36.3,-104.7,-138.3,65.1,-114.0,-533.7,0,0,6858,0,84,0,
3.8133,30.3,-17.7,-82.5,-125.7,44.1,-96.0,-534.0,0,0,6864,0,85,0,
3.8167,28.8,-18.6,-83.7,-126.9,44.7,-88.2,-520.2,0,0,6870,0,86,0,
3.8200,14.1,-20.1,-81.0,-129.0,55.2,-90.6,-531.9,0,0,6876,0,87,0,
3.8233,18.6,-26.4,-84.0,-129.3,53.7,-85.2,-535.2,0,0,6882,0,88,0,
3.8267,33.6,-11.4,-82.8,-123.6,50.4,-100.5,-535.8,0,0,6888,0,89,0,
3.8300,11.1,-34.5,-88.2,-129.3,54.6,-86.4,-529.8,0,0,6894,0,90,0,
3.8333,12.3,-28.8,-85.2,-123.9,50.7,-91.5,-505.5,0,0,6900,0,91,0,
3.8367,21.3,-14.1,-91.8,-127.8,52.2,-80.1,-539.1,0,0,6906,0,92,0,
3.8400,30.3,-7.8,-83.4,-122.4,52.5,-93.0,-517.2,0,0,6912,0,93,0,
3.8433,30.3,-15.3,-86.1,-125.7,52.8,-93.6,-532.2,0,0,6918,0,94,0,
3.8467,32.4,-21.0,-89.7,-129.3,51.0,-98.1,-540.9,0,0,6924,0,95,0,
3.8500,30.0,-12.3,-83.1,-122.7,52.8,-92.4,-531.0,0,0,6930,0,96,0,
3.8533,35.7,-12.6,-82.5,-122.7,48.9,-100.2,-525.6,0,0,6936,0,97,0,
3.8567,27.9,-2.1,-83.1,-125.7,52.2,-93.6,-518.1,0,0,6942,0,98,0,
3.8600,24.9,-6.9,-77.7,-122.7,50.4,-95.7,-517.8,0,0,6948,0,99,0,
3.8633,24.6,-15.9,-88.5,-125.7,49.2,-95.4,-525.9,0,0,6954,0,100,0,
3.8667,42.6,-7.2,-77.7,-124.5,50.7,-93.3,-525.9,0,0,6960,0,101,0,
3.8700,22.5,-26.7,-81.6,-123.6,52.8,-90.6,-495.9,0,0,6966,0,102,0,
3.8733,27.0,-21.9,-81.6,-124.2,48.0,-103.8,-534.3,0,0,6972,0,103,0,
3.8767,17.4,-27.9,-92.1,-133.8,60.9,-99.6,-544.5,0,0,6978,0,104,0,
3.8800,34.2,-14.7,-84.9,-129.3,55.5,-103.8,-534.3,0,0,6984,0,105,0,
3.8833,42.0,-6.0,-69.3,-120.0,42.0,-68.4,-505.8,0,0,6990,0,106,0,
3.8867,36.9,-9.3,-74.7,-121.8,56.4,-84.6,-530.4,0,0,6996,0,107,0,
3.8900,42.0,2.7,-79.2,-120.3,49.5,-76.8,-513.9,0,0,7002,0,108,0,
3.8933,32.7,-3.6,-84.9,-123.9,56.1,-81.0,-510.9,0,0,7008,0,109,0,
3.8967,33.0,-8.4,-82.5,-123.3,49.2,-94.5,-525.3,0,0,7014,0,110,0,
3.9000,33.0,-17.1,-92.7,-123.9,58.2,-63.0,-520.8,0,0,7020,0,111,0,
3.9033,45.9,-7.8,-74.1,-118.2,48.3,-105.9,-525.3,0,0,7026,0,112,0,
3.9067,36.9,-27.0,-88.5,-125.1,52.8,-67.2,-534.3,0,0,7032,0,113,0,
3.9100,34.8,-22.8,-83.4,-124.2,62.1,-119.1,-548.1,0,0,7038,0,114,0,
3.9133,39.3,-6.3,-75.9,-119.4,53.7,-88.2,-513.0,0,0,7044,0,115,0,
3.9167,47.1,3.6,-71.1,-114.3,39.9,-76.2,-514.8,0,0,7050,0,116,0,
3.9200,24.3,-6.0,-75.6,-118.5,57.9,-56.1,-504.9,0,0,7056,0,117,0,
3.9233,50.7,14.7,-68.1,-113.4,43.2,-96.0,-537.6,0,0,7062,0,118,0,
3.9267,35.1,-11.4,-74.4,-118.2,51.0,-83.1,-506.4,0,0,7068,0,119,0,
3.9300,39.0,-20.1,-80.7,-118.8,47.1,-87.3,-535.8,0,0,7074,0,120,0,
3.9333,45.0,-9.6,-74.4,-116.7,51.0,-81.3,-522.6,0,0,7080,0,121,0,
3.9367,32.1,-5.1,-80.7,-121.2,49.8,-78.6,-520.8,0,0,7086,0,122,0,
