# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.8600,254.4,11.4,226.2,304.8,65.1,45.6,-363.3,0,0,12348,0,246,0,
6.8633,248.7,11.4,227.4,309.0,65.4,47.4,-359.1,0,0,12354,0,247,0,
6.8667,246.9,9.9,225.0,302.7,63.3,43.5,-361.2,0,0,12360,0,248,0,
6.8700,258.9,17.1,227.7,303.3,69.6,56.1,-345.3,0,0,12366,0,249,0,
6.8733,261.3,20.4,235.2,309.0,69.3,59.1,-339.3,0,0,12372,0,250,0,
6.8767,249.9,15.6,227.7,302.7,66.6,54.3,-342.3,0,0,12378,0,251,0,
6.8800,260.1,24.0,231.0,302.4,64.5,55.5,-333.0,0,0,12384,0,252,0,
6.8833,257.4,20.4,228.9,303.9,67.8,59.4,-336.6,0,0,12390,0,253,0,
6.8867,259.2,15.6,231.6,307.5,64.5,52.5,-338.7,0,0,12396,0,254,0,
6.8900,247.5,15.3,225.6,306.0,90.0,40.8,-341.4,0,0,12402,0,255,0,
6.8933,272.1,25.8,234.0,312.0,57.0,73.8,-325.8,0,0,12408,0,0,0,
6.8967,269.1,23.7,239.1,310.2,66.9,68.7,-326.4,0,0,12414,0,1,0,
6.9000,262.8,15.9,235.2,313.5,67.8,68.1,-342.0,0,0,12420,0,2,0,
6.9033,259.2,15.9,227.4,308.1,67.8,62.1,-341.7,0,0,12426,0,3,0,
6.9067,261.9,23.7,235.2,310.5,68.7,57.0,-337.2,0,0,12432,0,4,0,
6.9100,258.9,16.2,230.7,307.5,69.3,58.8,-339.0,0,0,12438,0,5,0,
6.9133,256.5,9.0,231.6,302.1,65.1,49.2,-348.9,0,0,12444,0,6,0,
6.9167,251.4,8.7,230.4,304.5,67.5,56.1,-338.1,0,0,12450,0,7,0,
6.9200,261.6,15.9,232.5,303.0,66.6,54.6,-340.8,0,0,12456,0,8,0,
6.9233,265.2,17.1,232.5,305.7,68.4,53.7,-342.3,0,0,12462,0,9,0,
6.9267,262.8,12.9,230.4,303.3,70.2,54.9,-338.7,0,0,12468,0,10,0,
6.9300,261.9,20.7,234.6,310.8,71.7,59.4,-336.6,0,0,12474,0,11,0,
6.9333,258.3,20.4,232.5,308.1,72.3,57.6,-340.8,0,0,12480,0,12,0,
6.9367,254.7,17.7,233.4,308.7,74.4,52.8,-343.2,0,0,12486,0,13,0,
6.9400,252.6,12.9,232.5,306.3,72.0,50.1,-343.2,0,0,12492,0,14,0,
6.9433,260.7,7.2,232.5,305.7,72.6,55.8,-341.4,0,0,12498,0,15,0,
6.9467,257.1,9.9,231.6,307.8,70.8,55.5,-343.8,0,0,12504,0,16,0,
6.9500,265.8,21.3,237.0,312.9,75.0,58.5,-339.3,0,0,12510,0,17,0,
6.9533,250.5,8.4,229.2,303.6,90.9,41.7,-353.1,0,0,12516,0,18,0,
6.9567,261.9,18.3,224.7,310.5,76.5,57.0,-341.1,0,0,12522,0,19,0,
6.9600,271.2,18.3,230.7,315.6,68.4,74.4,-332.1,0,0,12528,0,20,0,
6.9633,264.3,14.7,231.6,311.4,77.4,61.8,-344.1,0,0,12534,0,21,0,
6.9667,261.9,11.7,231.3,309.6,73.2,60.6,-350.7,0,0,12540,0,22,0,
6.9700,259.2,15.9,233.1,310.8,72.9,58.8,-348.3,0,0,12546,0,23,0,
6.9733,257.1,14.1,231.6,306.6,72.3,61.5,-346.5,0,0,12552,0,24,0,
6.9767,257.4,21.9,237.9,309.6,70.8,61.2,-340.5,0,0,12558,0,25,0,
6.9800,261.0,21.9,234.6,309.0,76.8,65.4,-336.3,0,0,12564,0,26,0,
6.9833,262.8,23.4,237.0,308.1,80.4,64.8,-340.5,0,0,12570,0,27,0,
6.9867,262.2,20.7,236.7,309.0,80.1,60.9,-340.2,0,0,12576,0,28,0,
6.9900,258.6,19.5,237.6,311.7,76.5,61.2,-336.9,0,0,12582,0,29,0,
6.9933,258.9,11.4,232.8,308.4,75.9,61.2,-344.4,0,0,12588,0,30,0,
6.9967,258.3,21.3,234.3,306.6,76.2,63.3,-343.8,0,0,12594,0,31,0,
7.0000,257.7,23.7,232.2,308.4,77.7,60.9,-341.1,0,0,12600,0,32,0,
7.0033,254.7,27.3,236.4,309.6,71.4,60.9,-338.1,0,0,12606,0,33,0,
7.0067,259.2,24.3,234.3,305.1,74.4,57.9,-345.3,0,0,12612,0,34,0,
7.0100,260.4,22.5,233.4,306.6,70.5,63.0,-342.9,0,0,12618,0,35,0,
7.0133,258.0,25.2,236.4,308.7,76.5,61.8,-345.3,0,0,12624,0,36,0,
7.0167,255.6,23.4,238.8,311.4,75.3,61.2,-345.3,0,0,12630,0,37,0,
7.0200,243.6,17.4,215.4,301.8,91.8,42.9,-356.1,0,0,12636,0,38,0,
7.0233,264.0,25.2,237.9,315.3,60.0,76.8,-344.1,0,0,12642,0,39,0,
7.0267,252.9,20.1,232.2,309.6,68.4,63.6,-350.4,0,0,12648,0,40,0,
7.0300,257.4,22.2,236.4,305.4,67.8,66.3,-344.4,0,0,12654,0,41,0,
7.0333,257.4,21.6,234.6,306.6,71.1,65.1,-344.4,0,0,12660,0,42,0,
7.0367,254.7,22.8,236.1,309.6,66.9,57.0,-345.0,0,0,12666,0,43,0,
7.0400,254.1,24.3,231.0,308.7,68.7,59.1,-349.2,0,0,12672,0,44,0,
7.0433,253.2,21.0,231.6,306.9,66.0,64.2,-351.9,0,0,12678,0,45,0,
7.0467,251.4,21.3,231.3,307.5,68.4,72.3,-347.7,0,0,12684,0,46,0,
7.0500,255.0,11.7,230.7,308.4,66.9,65.1,-352.5,0,0,12690,0,47,0,
7.0533,256.2,15.0,231.0,309.6,70.8,61.8,-346.2,0,0,12696,0,48,0,
7.0567,251.7,7.2,233.1,305.7,71.4,58.2,-348.0,0,0,12702,0,49,0,
7.0600,255.6,15.6,239.7,312.6,67.2,57.9,-347.7,0,0,12708,0,50,0,
7.0633,247.8,19.5,241.8,313.5,68.4,55.5,-351.6,0,0,12714,0,51,0,
7.0667,246.0,16.5,227.7,306.6,67.8,55.2,-351.3,0,0,12720,0,52,0,
7.0700,243.6,14.1,232.5,308.1,70.8,59.1,-349.2,0,0,12726,0,53,0,
7.0733,249.0,12.9,236.4,308.4,69.0,60.0,-345.6,0,0,12732,0,54,0,
7.0767,246.0,13.5,234.9,306.0,67.8,56.1,-352.2,0,0,12738,0,55,0,
7.0800,246.3,15.3,238.8,311.1,72.3,68.1,-340.2,0,0,12744,0,56,0,
7.0833,256.5,27.6,245.7,312.9,73.8,69.0,-344.4,0,0,12750,0,57,0,
7.0867,250.2,20.1,241.5,312.3,72.6,64.8,-348.9,0,0,12756,0,58,0,
7.0900,249.3,21.3,246.6,315.6,70.8,62.1,-357.9,0,0,12762,0,59,0,
7.0933,245.4,29.4,243.0,312.9,67.2,68.4,-351.6,0,0,12768,0,60,0,
7.0967,246.6,31.2,247.8,311.4,73.8,48.6,-348.0,0,0,12774,0,61,0,
7.1000,234.0,22.2,236.4,306.9,78.3,47.4,-357.9,0,0,12780,0,62,0,
7.1033,261.0,35.7,256.2,314.4,51.0,75.3,-337.2,0,0,12786,0,63,0,
7.1067,256.5,30.0,244.8,306.3,67.8,67.2,-340.2,0,0,12792,0,64,0,
7.1100,258.9,24.3,251.1,310.8,66.3,70.2,-334.5,0,0,12798,0,65,0,
7.1133,252.6,27.6,247.5,312.3,67.2,66.3,-344.1,0,0,12804,0,66,0,
7.1167,248.7,29.1,249.0,312.0,68.1,63.3,-347.1,0,0,12810,0,67,0,
7.1200,245.4,22.5,244.8,317.1,71.4,65.4,-346.5,0,0,12816,0,68,0,
7.1233,253.5,33.6,245.1,317.1,69.9,67.5,-342.0,0,0,12822,0,69,0,
7.1267,263.1,31.8,255.0,319.5,75.0,69.0,-337.2,0,0,12828,0,70,0,
7.1300,253.2,26.4,242.7,311.1,71.7,65.7,-342.6,0,0,12834,0,71,0,
7.1333,252.3,29.1,243.0,311.4,73.5,68.7,-345.6,0,0,12840,0,72,0,
7.1367,252.9,42.3,246.3,312.9,71.4,74.4,-346.2,0,0,12846,0,73,0,
7.1400,257.4,33.9,243.0,311.1,74.4,75.0,-343.8,0,0,12852,0,74,0,
7.1433,261.9,32.1,244.8,311.7,71.7,74.7,-343.8,0,0,12858,0,75,0,
7.1467,256.2,30.3,244.8,309.0,72.0,66.6,-353.1,0,0,12864,0,76,0,
7.1500,248.4,30.3,248.1,309.6,70.5,70.2,-345.9,0,0,12870,0,77,0,
7.1533,254.1,28.5,248.1,309.3,69.9,67.8,-341.4,0,0,12876,0,78,0,
7.1567,258.6,33.6,255.3,315.0,75.0,73.2,-335.1,0,0,12882,0,79,0,
7.1600,266.4,27.9,250.8,308.7,76.8,73.5,-338.1,0,0,12888,0,80,0,
7.1633,262.2,28.5,250.8,309.0,77.1,75.9,-336.3,0,0,12894,0,81,0,
7.1667,260.4,31.2,251.4,307.8,78.3,80.1,-334.8,0,0,12900,0,82,0,
7.1700,258.6,35.1,247.5,311.7,83.7,61.5,-334.2,0,0,12906,0,83,0,
7.1733,252.6,28.5,243.0,309.0,88.8,61.2,-341.7,0,0,12912,0,84,0,
7.1767,273.0,52.2,269.4,319.5,66.3,103.5,-312.9,0,0,12918,0,85,0,
7.1800,268.5,42.6,258.0,313.8,79.8,83.7,-335.4,0,0,12924,0,86,0,
7.1833,263.1,31.5,252.9,311.7,70.5,74.1,-343.2,0,0,12930,0,87,0,
7.1867,263.7,34.5,252.6,312.6,73.5,69.3,-335.4,0,0,12936,0,88,0,
7.1900,267.6,43.8,252.9,309.9,72.3,76.5,-325.8,0,0,12942,0,89,0,
7.1933,272.7,37.2,256.5,314.4,73.5,75.0,-327.3,0,0,12948,0,90,0,
7.1967,269.1,21.0,251.7,306.9,72.9,72.6,-342.0,0,0,12954,0,91,0,
7.2000,268.8,33.0,255.6,311.4,72.0,71.1,-337.5,0,0,12960,0,92,0,
7.2033,272.1,36.3,255.0,310.8,73.8,74.4,-323.7,0,0,12966,0,93,0,
7.2067,263.1,38.1,251.4,310.5,71.7,75.6,-327.6,0,0,12972,0,94,0,
7.2100,270.0,31.2,250.2,309.6,75.9,76.8,-332.4,0,0,12978,0,95,0,
7.2133,272.7,40.5,251.7,311.1,76.2,78.6,-324.9,0,0,12984,0,96,0,
7.2167,269.4,34.5,255.3,311.7,72.9,75.6,-327.9,0,0,12990,0,97,0,
7.2200,264.3,39.9,259.8,310.8,75.3,75.6,-339.6,0,0,12996,0,98,0,
7.2233,275.4,53.4,265.8,309.3,77.4,79.5,-324.9,0,0,13002,0,99,0,
7.2267,272.1,49.2,255.9,311.7,80.1,81.0,-319.2,0,0,13008,0,100,0,
7.2300,280.2,54.3,256.2,312.9,81.0,84.6,-315.6,0,0,13014,0,101,0,
7.2333,277.8,45.3,261.0,309.3,78.3,81.0,-318.0,0,0,13020,0,102,0,
7.2367,270.9,29.1,254.4,304.8,73.5,77.4,-328.2,0,0,13026,0,103,0,
7.2400,268.8,35.7,254.7,307.5,76.2,83.4,-324.0,0,0,13032,0,104,0,
7.2433,267.9,33.6,249.6,304.2,75.9,74.4,-332.1,0,0,13038,0,105,0,
7.2467,260.4,32.1,243.3,299.7,90.6,59.1,-342.3,0,0,13044,0,106,0,
7.2500,277.5,39.6,257.1,312.3,62.1,91.2,-319.5,0,0,13050,0,107,0,
7.2533,264.6,36.0,248.1,309.9,75.6,81.9,-325.8,0,0,13056,0,108,0,
7.2567,270.9,39.9,249.0,308.7,74.1,83.1,-327.9,0,0,13062,0,109,0,
7.2600,268.5,43.5,251.7,313.5,82.2,79.8,-325.2,0,0,13068,0,110,0,
7.2633,258.6,33.3,248.4,307.8,75.9,81.6,-327.9,0,0,13074,0,111,0,
7.2667,264.0,36.9,253.8,313.5,74.1,71.7,-334.8,0,0,13080,0,112,0,
7.2700,260.1,36.3,251.1,313.8,71.1,74.7,-330.9,0,0,13086,0,113,0,
7.2733,256.5,36.3,250.2,311.7,71.1,75.0,-342.9,0,0,13092,0,114,0,
7.2767,262.2,36.0,261.3,318.3,71.1,75.0,-345.0,0,0,13098,0,115,0,
7.2800,261.3,41.4,248.1,314.1,69.6,75.9,-339.6,0,0,13104,0,116,0,
7.2833,265.5,47.4,257.1,318.9,69.3,76.5,-336.3,0,0,13110,0,117,0,
7.2867,267.3,36.6,259.8,322.5,72.9,80.7,-334.8,0,0,13116,0,118,0,
7.2900,263.7,28.8,258.9,321.9,75.0,81.6,-340.5,0,0,13122,0,119,0,
7.2933,265.5,35.1,258.9,318.3,73.2,84.6,-339.3,0,0,13128,0,120,0,
7.2967,258.3,33.3,261.3,317.7,72.0,77.4,-340.8,0,0,13134,0,121,0,
7.3000,256.8,34.5,255.0,317.7,67.2,69.6,-342.0,0,0,13140,0,122,0,
7.3033,266.7,44.7,259.2,320.4,77.1,81.0,-330.0,0,0,13146,0,123,0,
7.3067,271.8,55.5,260.1,315.6,74.4,81.9,-326.7,0,0,13152,0,124,0,
7.3100,271.2,54.6,259.8,319.2,73.5,81.3,-330.6,0,0,13158,0,125,0,
7.3133,275.4,56.7,263.7,321.0,79.8,77.4,-329.7,0,0,13164,0,126,0,
7.3167,261.3,43.2,255.9,313.2,92.1,60.6,-341.7,0,0,13170,0,127,0,
7.3200,277.2,69.0,273.6,327.6,68.1,103.5,-321.3,0,0,13176,0,128,0,
7.3233,279.9,71.7,272.1,323.4,76.8,88.8,-323.1,0,0,13182,0,129,0,
7.3267,276.9,57.0,273.9,321.9,70.5,84.3,-324.3,0,0,13188,0,130,0,
7.3300,278.4,62.1,260.4,315.9,77.7,86.1,-324.9,0,0,13194,0,131,0,
7.3333,274.8,56.4,263.1,313.8,79.8,91.5,-332.7,0,0,13200,0,132,0,
7.3367,275.7,56.4,261.6,314.4,81.9,90.0,-329.4,0,0,13206,0,133,0,
7.3400,267.3,53.1,259.8,311.1,77.7,87.0,-331.2,0,0,13212,0,134,0,
7.3433,267.3,52.2,255.3,313.5,78.3,90.0,-336.6,0,0,13218,0,135,0,
7.3467,264.3,44.4,256.5,312.3,77.7,91.2,-331.5,0,0,13224,0,136,0,
7.3500,267.3,42.0,254.1,316.2,77.1,84.9,-338.7,0,0,13230,0,137,0,
7.3533,268.5,48.3,255.9,318.6,75.6,85.2,-333.3,0,0,13236,0,138,0,
7.3567,270.6,50.1,252.9,313.2,80.1,88.8,-333.9,0,0,13242,0,139,0,
7.3600,267.0,53.4,257.1,313.2,79.2,89.1,-334.2,0,0,13248,0,140,0,
7.3633,264.6,51.0,258.0,315.3,75.6,86.7,-339.0,0,0,13254,0,141,0,
7.3667,273.0,51.9,258.0,319.5,78.6,87.9,-326.1,0,0,13260,0,142,0,
7.3700,268.2,51.0,258.9,316.8,76.2,86.1,-336.3,0,0,13266,0,143,0,
7.3733,269.4,52.5,261.3,319.2,79.8,86.1,-337.8,0,0,13272,0,144,0,
7.3767,262.2,42.9,258.6,315.3,78.6,87.0,-339.3,0,0,13278,0,145,0,
7.3800,273.3,57.3,259.8,320.4,83.7,94.5,-329.7,0,0,13284,0,146,0,
7.3833,271.5,57.6,266.7,325.2,79.2,93.0,-333.9,0,0,13290,0,147,0,
7.3867,254.1,39.3,251.4,313.2,92.4,69.9,-350.7,0,0,13296,0,148,0,
7.3900,262.2,46.8,253.8,320.4,77.1,88.2,-344.1,0,0,13302,0,149,0,
7.3933,267.3,52.5,262.2,323.4,67.8,98.7,-345.3,0,0,13308,0,150,0,
7.3967,259.2,48.0,255.6,318.0,77.4,89.7,-339.9,0,0,13314,0,151,0,
7.4000,258.6,37.5,254.4,316.8,78.3,92.4,-338.7,0,0,13320,0,152,0,
7.4033,258.3,42.3,257.7,314.7,77.7,87.6,-340.5,0,0,13326,0,153,0,
7.4067,253.2,40.8,252.9,312.3,78.0,89.4,-338.7,0,0,13332,0,154,0,
7.4100,246.9,35.7,247.2,312.9,73.2,90.6,-347.1,0,0,13338,0,155,0,
7.4133,252.3,37.8,256.5,317.7,79.8,89.4,-349.2,0,0,13344,0,156,0,
7.4167,252.0,34.8,249.9,314.7,78.6,93.0,-347.7,0,0,13350,0,157,0,
7.4200,263.4,49.2,256.8,313.5,80.4,88.8,-344.7,0,0,13356,0,158,0,
7.4233,261.9,44.1,258.3,318.3,83.4,81.9,-355.2,0,0,13362,0,159,0,
7.4267,265.8,45.3,260.4,316.2,82.2,81.6,-348.0,0,0,13368,0,160,0,
7.4300,273.0,53.1,263.4,318.0,87.0,88.2,-342.9,0,0,13374,0,161,0,
7.4333,265.8,39.6,263.7,317.1,85.8,84.9,-352.5,0,0,13380,0,162,0,
7.4367,273.9,42.9,262.2,324.0,87.0,92.1,-345.6,0,0,13386,0,163,0,
7.4400,278.1,60.9,262.8,321.9,85.8,93.9,-343.2,0,0,13392,0,164,0,
7.4433,279.0,54.0,263.4,320.7,87.3,99.3,-342.3,0,0,13398,0,165,0,
7.4467,278.1,52.8,259.8,314.4,78.6,85.2,-345.6,0,0,13404,0,166,0,
7.4500,278.1,51.0,265.5,319.2,83.1,91.5,-350.7,0,0,13410,0,167,0,
7.4533,278.7,50.1,264.0,315.6,79.8,89.7,-349.5,0,0,13416,0,168,0,
7.4567,274.8,45.3,261.6,315.9,79.5,84.6,-350.1,0,0,13422,0,169,0,
7.4600,276.0,47.7,263.7,317.7,76.8,84.6,-354.3,0,0,13428,0,170,0,
7.4633,283.8,59.4,269.4,322.2,77.1,89.1,-352.8,0,0,13434,0,171,0,
7.4667,278.7,47.1,265.5,318.6,76.5,90.6,-350.1,0,0,13440,0,172,0,
7.4700,282.0,51.6,264.3,322.2,75.9,90.0,-355.5,0,0,13446,0,173,0,
7.4733,281.4,44.7,267.6,320.7,78.9,92.4,-357.6,0,0,13452,0,174,0,
7.4767,290.4,54.9,268.8,319.2,80.7,93.0,-347.1,0,0,13458,0,175,0,
7.4800,297.3,66.6,270.3,320.7,80.4,98.7,-341.4,0,0,13464,0,176,0,
7.4833,288.6,58.5,264.9,320.1,82.5,95.1,-345.0,0,0,13470,0,177,0,
7.4867,288.6,45.6,270.3,324.3,85.5,95.4,-351.6,0,0,13476,0,178,0,
7.4900,273.9,39.9,252.6,312.6,102.3,73.2,-360.6,0,0,13482,0,179,0,
7.4933,287.7,49.2,261.9,320.7,84.0,95.1,-345.9,0,0,13488,0,180,0,
7.4967,290.1,45.0,267.9,321.6,76.2,105.6,-344.4,0,0,13494,0,181,0,
7.5000,287.1,45.0,261.9,319.2,84.3,91.5,-348.6,0,0,13500,0,182,0,
7.5033,286.2,54.0,263.4,318.6,84.9,96.3,-348.0,0,0,13506,0,183,0,
7.5067,283.2,52.8,257.7,315.9,81.0,93.9,-350.1,0,0,13512,0,184,0,
7.5100,283.5,46.8,256.5,315.0,83.4,94.5,-354.0,0,0,13518,0,185,0,
7.5133,279.3,47.1,260.1,315.6,83.4,93.9,-357.3,0,0,13524,0,186,0,
7.5167,283.8,47.7,258.3,314.7,83.7,98.4,-353.7,0,0,13530,0,187,0,
7.5200,285.0,41.4,255.3,316.5,81.9,84.3,-365.1,0,0,13536,0,188,0,
7.5233,285.3,41.1,260.1,318.6,83.7,87.3,-357.6,0,0,13542,0,189,0,
7.5267,280.8,51.3,257.1,314.1,81.9,96.6,-359.7,0,0,13548,0,190,0,
7.5300,282.3,56.7,258.3,316.5,79.8,93.0,-365.7,0,0,13554,0,191,0,
7.5333,287.7,53.4,261.0,315.9,82.8,92.7,-366.0,0,0,13560,0,192,0,
7.5367,287.4,46.2,261.9,317.4,83.4,88.8,-369.9,0,0,13566,0,193,0,
7.5400,285.9,61.5,263.7,318.6,86.1,91.8,-369.0,0,0,13572,0,194,0,
7.5433,295.2,61.2,271.5,321.6,87.0,98.1,-351.3,0,0,13578,0,195,0,
7.5467,288.3,50.4,264.9,319.5,87.6,93.6,-355.5,0,0,13584,0,196,0,
7.5500,287.4,47.4,255.3,318.6,84.6,89.7,-359.1,0,0,13590,0,197,0,
7.5533,285.3,45.6,259.5,314.1,84.0,87.9,-360.9,0,0,13596,0,198,0,
7.5567,293.4,51.6,261.6,320.1,85.2,90.3,-359.7,0,0,13602,0,199,0,
7.5600,290.1,55.5,259.8,314.4,81.3,87.9,-367.8,0,0,13608,0,200,0,
7.5633,291.3,51.3,262.2,316.8,80.1,89.4,-363.0,0,0,13614,0,201,0,
7.5667,273.3,33.9,250.8,305.7,92.1,64.5,-375.6,0,0,13620,0,202,0,
7.5700,288.6,55.8,261.9,312.3,80.4,87.9,-361.2,0,0,13626,0,203,0,
7.5733,296.1,60.3,265.2,314.1,66.3,98.1,-351.9,0,0,13632,0,204,0,
7.5767,289.8,56.1,258.6,308.1,76.5,85.5,-363.9,0,0,13638,0,205,0,
7.5800,284.1,54.3,252.3,310.2,73.5,85.5,-362.4,0,0,13644,0,206,0,
7.5833,290.1,57.3,255.3,312.0,78.6,89.4,-363.6,0,0,13650,0,207,0,
7.5867,283.8,50.4,250.2,311.7,78.9,85.5,-374.1,0,0,13656,0,208,0,
7.5900,285.6,51.6,252.3,315.0,78.6,85.8,-369.9,0,0,13662,0,209,0,
7.5933,286.8,49.2,249.3,313.8,80.1,88.2,-363.3,0,0,13668,0,210,0,
7.5967,286.2,51.6,255.9,314.1,81.0,87.3,-360.3,0,0,13674,0,211,0,
7.6000,293.4,51.0,250.2,311.7,82.5,88.5,-368.1,0,0,13680,0,212,0,
7.6033,283.2,46.5,247.5,312.0,81.6,89.1,-360.3,0,0,13686,0,213,0,
7.6067,283.5,42.9,243.9,312.3,81.3,84.9,-369.0,0,0,13692,0,214,0,
7.6100,286.2,47.4,246.0,312.6,81.0,85.5,-365.4,0,0,13698,0,215,0,
7.6133,288.3,43.2,248.7,312.9,79.5,84.0,-364.2,0,0,13704,0,216,0,
7.6167,287.1,46.2,247.8,310.8,79.5,75.9,-363.0,0,0,13710,0,217,0,
7.6200,291.9,41.7,248.7,312.9,79.2,87.0,-355.2,0,0,13716,0,218,0,
7.6233,290.1,44.1,240.3,309.9,80.4,81.9,-358.8,0,0,13722,0,219,0,
7.6267,281.4,40.8,241.5,310.5,78.3,84.6,-364.2,0,0,13728,0,220,0,
7.6300,283.5,33.3,243.3,306.9,78.6,83.4,-365.4,0,0,13734,0,221,0,
7.6333,284.4,37.8,247.8,310.5,78.3,77.7,-360.6,0,0,13740,0,222,0,
7.6367,282.9,39.9,243.0,303.9,73.2,75.6,-358.8,0,0,13746,0,223,0,
7.6400,278.4,39.6,243.9,303.9,73.2,73.5,-360.9,0,0,13752,0,224,0,
7.6433,277.2,39.0,244.5,304.5,70.5,70.2,-361.2,0,0,13758,0,225,0,
7.6467,267.9,25.8,231.3,296.1,91.2,51.9,-371.7,0,0,13764,0,226,0,
7.6500,291.0,45.9,252.0,309.6,69.3,89.7,-345.6,0,0,13770,0,227,0,
7.6533,293.7,49.5,250.2,306.0,73.8,89.1,-348.0,0,0,13776,0,228,0,
7.6567,288.0,43.2,248.7,304.8,75.6,83.1,-349.8,0,0,13782,0,229,0,
7.6600,287.7,39.9,252.6,308.1,76.5,80.7,-351.3,0,0,13788,0,230,0,
7.6633,285.0,39.3,247.8,305.1,78.0,87.6,-339.9,0,0,13794,0,231,0,
7.6667,291.0,40.2,245.7,305.7,76.8,82.5,-356.1,0,0,13800,0,232,0,
7.6700,291.9,49.5,250.5,308.1,74.1,83.1,-345.9,0,0,13806,0,233,0,
7.6733,290.1,38.7,254.4,308.7,77.7,82.5,-348.3,0,0,13812,0,234,0,
7.6767,283.5,33.0,253.5,306.0,76.5,85.8,-339.0,0,0,13818,0,235,0,
7.6800,296.1,42.3,256.8,309.3,80.4,89.1,-332.7,0,0,13824,0,236,0,
7.6833,293.7,43.5,255.6,313.8,85.5,87.0,-333.3,0,0,13830,0,237,0,
7.6867,294.0,47.4,258.6,309.9,84.9,81.6,-329.4,0,0,13836,0,238,0,
7.6900,290.7,43.2,254.7,308.4,84.9,85.2,-328.5,0,0,13842,0,239,0,
7.6933,295.5,42.9,255.3,307.8,81.9,84.0,-324.0,0,0,13848,0,240,0,
7.6967,292.2,35.4,247.8,304.8,84.0,90.3,-328.8,0,0,13854,0,241,0,
7.7000,288.6,34.5,245.7,302.7,79.8,82.2,-338.7,0,0,13860,0,242,0,
7.7033,279.0,31.2,243.6,300.9,100.5,63.3,-346.8,0,0,13866,0,243,0,
7.7067,290.4,50.7,254.4,308.7,72.6,87.9,-336.0,0,0,13872,0,244,0,
7.7100,295.5,51.6,252.3,312.0,73.2,86.7,-330.9,0,0,13878,0,245,0,
7.7133,290.4,50.1,256.5,311.7,82.5,83.7,-338.1,0,0,13884,0,246,0,
7.7167,287.1,44.1,257.7,307.5,81.0,81.6,-338.1,0,0,13890,0,247,0,
7.7200,287.4,48.3,261.9,310.2,81.9,88.2,-326.7,0,0,13896,0,248,0,
7.7233,288.0,41.4,246.0,308.1,80.7,87.3,-330.0,0,0,13902,0,249,0,
7.7267,292.2,46.8,256.5,310.2,86.1,85.2,-330.9,0,0,13908,0,250,0,
7.7300,284.4,38.1,256.5,307.8,83.1,76.5,-336.3,0,0,13914,0,251,0,
7.7333,286.2,35.1,254.7,308.1,84.3,77.7,-338.4,0,0,13920,0,252,0,
7.7367,278.1,25.2,248.7,305.1,81.3,76.5,-335.1,0,0,13926,0,253,0,
7.7400,282.6,44.4,250.5,306.9,80.1,78.3,-328.8,0,0,13932,0,254,0,
7.7433,282.9,44.1,252.9,306.9,80.4,81.6,-331.2,0,0,13938,0,255,0,
7.7467,276.9,39.0,254.7,305.1,75.0,77.7,-331.5,0,0,13944,0,0,0,
7.7500,276.9,39.0,252.3,305.1,74.7,75.6,-345.0,0,0,13950,0,1,0,
7.7533,283.5,47.1,256.5,306.9,76.2,76.5,-344.4,0,0,13956,0,2,0,
7.7567,276.0,42.0,256.8,305.4,75.9,74.4,-345.0,0,0,13962,0,3,0,
7.7600,280.5,37.5,255.0,306.9,77.4,69.3,-341.4,0,0,13968,0,4,0,
7.7633,282.6,40.2,251.4,305.7,78.6,79.5,-330.9,0,0,13974,0,5,0,
7.7667,283.5,44.1,248.4,305.4,79.2,75.6,-330.3,0,0,13980,0,6,0,
7.7700,279.0,44.1,245.7,306.9,82.5,84.0,-335.7,0,0,13986,0,7,0,
7.7733,279.3,36.9,244.2,308.1,81.0,74.4,-336.0,0,0,13992,0,8,0,
7.7767,273.3,38.4,245.4,303.3,89.7,67.5,-332.4,0,0,13998,0,9,0,
7.7800,256.2,17.4,239.1,297.3,93.3,57.0,-348.3,0,0,14004,0,10,0,
7.7833,278.4,43.8,257.7,315.3,65.1,94.2,-318.3,0,0,14010,0,11,0,
7.7867,273.6,37.2,240.6,305.4,78.6,79.5,-331.5,0,0,14016,0,12,0,
7.7900,267.9,45.0,253.2,308.4,74.1,76.8,-341.4,0,0,14022,0,13,0,
7.7933,264.6,45.3,253.5,306.9,80.7,73.8,-342.9,0,0,14028,0,14,0,
7.7967,271.2,47.1,255.3,308.1,78.9,74.7,-336.9,0,0,14034,0,15,0,
7.8000,270.0,39.9,248.7,304.8,80.4,76.5,-339.9,0,0,14040,0,16,0,
