# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.7500,-156.3,-222.6,-186.6,-431.1,-351.3,-513.6,-1020.3,0,0,17550,0,61,0,
9.7533,-144.3,-222.9,-186.9,-429.0,-346.8,-505.8,-1023.3,0,0,17556,0,62,0,
9.7567,-152.1,-223.8,-177.0,-433.2,-354.6,-518.1,-1031.7,0,0,17562,0,63,0,
9.7600,-143.4,-219.3,-171.6,-427.5,-353.1,-511.8,-1020.9,0,0,17568,0,64,0,
9.7633,-144.9,-200.4,-179.7,-430.5,-353.7,-515.7,-1026.3,0,0,17574,0,65,0,
9.7667,-146.7,-221.1,-184.5,-435.3,-355.5,-513.3,-1019.7,0,0,17580,0,66,0,
9.7700,-140.7,-225.6,-188.4,-435.0,-354.9,-512.1,-1017.6,0,0,17586,0,67,0,
9.7733,-152.7,-236.7,-190.5,-440.1,-355.8,-507.0,-1023.3,0,0,17592,0,68,0,
9.7767,-153.3,-231.9,-189.6,-438.3,-360.6,-521.1,-1032.9,0,0,17598,0,69,0,
9.7800,-151.5,-229.2,-185.7,-436.8,-359.7,-515.7,-1028.4,0,0,17604,0,70,0,
9.7833,-135.0,-216.0,-182.4,-435.6,-352.2,-502.5,-1009.5,0,0,17610,0,71,0,
9.7867,-143.4,-218.7,-185.7,-439.2,-358.8,-509.1,-1020.6,0,0,17616,0,72,0,
9.7900,-141.0,-221.1,-178.5,-438.6,-359.7,-508.2,-1015.8,0,0,17622,0,73,0,
9.7933,-144.0,-221.4,-181.8,-443.4,-359.7,-512.4,-1022.7,0,0,17628,0,74,0,
9.7967,-146.4,-225.3,-184.5,-442.2,-357.9,-514.8,-1029.3,0,0,17634,0,75,0,
9.8000,-145.5,-223.8,-180.0,-440.4,-360.3,-511.2,-1022.4,0,0,17640,0,76,0,
9.8033,-139.5,-223.2,-179.1,-433.8,-350.7,-505.2,-1020.9,0,0,17646,0,77,0,
9.8067,-150.3,-229.2,-185.7,-439.2,-355.8,-505.5,-1028.1,0,0,17652,0,78,0,
9.8100,-145.8,-230.4,-182.1,-437.1,-362.1,-515.4,-1020.3,0,0,17658,0,79,0,
9.8133,-162.6,-230.1,-180.6,-440.4,-340.2,-530.1,-1036.8,0,0,17664,0,80,0,
9.8167,-156.9,-225.0,-176.7,-437.7,-360.0,-510.9,-1026.9,0,0,17670,0,81,0,
9.8200,-145.2,-221.4,-174.6,-431.4,-367.2,-499.5,-1018.2,0,0,17676,0,82,0,
9.8233,-150.3,-234.0,-174.3,-438.0,-360.6,-513.0,-1035.6,0,0,17682,0,83,0,
9.8267,-149.4,-232.2,-187.8,-440.4,-362.1,-513.0,-1028.1,0,0,17688,0,84,0,
9.8300,-151.8,-224.7,-192.3,-444.6,-361.5,-511.8,-1024.5,0,0,17694,0,85,0,
9.8333,-146.1,-221.7,-180.3,-436.5,-355.5,-511.5,-1017.0,0,0,17700,0,86,0,
9.8367,-144.6,-217.5,-179.1,-437.7,-357.0,-514.8,-1023.9,0,0,17706,0,87,0,
9.8400,-152.1,-219.9,-184.5,-437.1,-357.3,-517.2,-1027.5,0,0,17712,0,88,0,
9.8433,-152.7,-230.7,-183.3,-438.0,-356.4,-510.3,-1023.9,0,0,17718,0,89,0,
9.8467,-157.2,-231.3,-181.5,-439.2,-358.8,-516.0,-1034.4,0,0,17724,0,90,0,
9.8500,-143.1,-219.6,-177.6,-436.5,-354.0,-511.8,-1036.5,0,0,17730,0,91,0,
9.8533,-151.8,-220.2,-176.4,-434.4,-350.7,-501.0,-1027.5,0,0,17736,0,92,0,
9.8567,-151.8,-226.8,-176.7,-433.8,-360.9,-522.0,-1034.7,0,0,17742,0,93,0,
9.8600,-157.8,-234.6,-173.4,-434.7,-359.1,-521.4,-1031.4,0,0,17748,0,94,0,
9.8633,-149.7,-236.4,-174.9,-434.4,-360.0,-521.4,-1028.1,0,0,17754,0,95,0,
9.8667,-151.5,-229.5,-178.2,-434.1,-358.5,-518.7,-1032.6,0,0,17760,0,96,0,
9.8700,-148.8,-229.5,-189.9,-431.7,-360.3,-519.9,-1029.9,0,0,17766,0,97,0,
9.8733,-158.7,-231.6,-179.4,-435.0,-359.4,-521.1,-1037.4,0,0,17772,0,98,0,
9.8767,-156.9,-227.7,-172.5,-435.3,-361.8,-525.3,-1033.2,0,0,17778,0,99,0,
9.8800,-152.1,-231.0,-175.2,-436.8,-360.6,-521.1,-1037.7,0,0,17784,0,100,0,
9.8833,-165.6,-233.1,-169.5,-433.2,-357.0,-520.2,-1038.6,0,0,17790,0,101,0,
9.8867,-158.1,-233.1,-172.2,-434.7,-357.6,-523.5,-1038.9,0,0,17796,0,102,0,
9.8900,-156.9,-222.6,-180.3,-437.4,-355.8,-524.1,-1030.8,0,0,17802,0,103,0,
9.8933,-159.0,-230.4,-182.4,-441.9,-356.7,-527.7,-1038.0,0,0,17808,0,104,0,
9.8967,-172.8,-242.7,-185.4,-444.3,-340.8,-545.1,-1048.2,0,0,17814,0,105,0,
9.9000,-153.0,-231.0,-182.1,-432.3,-364.8,-509.7,-1029.0,0,0,17820,0,106,0,
9.9033,-151.2,-236.1,-179.1,-431.7,-360.0,-510.0,-1031.7,0,0,17826,0,107,0,
9.9067,-159.3,-238.2,-171.3,-432.6,-354.3,-511.2,-1029.6,0,0,17832,0,108,0,
9.9100,-152.7,-237.0,-187.5,-434.1,-357.9,-524.1,-1034.1,0,0,17838,0,109,0,
9.9133,-162.6,-239.7,-189.0,-439.5,-357.6,-516.0,-1044.6,0,0,17844,0,110,0,
9.9167,-150.9,-236.4,-182.4,-434.7,-355.8,-523.5,-1039.2,0,0,17850,0,111,0,
9.9200,-153.9,-229.8,-178.5,-439.2,-356.7,-522.3,-1038.0,0,0,17856,0,112,0,
9.9233,-152.1,-236.4,-180.6,-437.7,-355.8,-524.1,-1041.6,0,0,17862,0,113,0,
9.9267,-156.3,-239.1,-183.3,-440.7,-359.1,-524.7,-1044.9,0,0,17868,0,114,0,
9.9300,-156.6,-230.7,-181.5,-437.1,-360.6,-525.6,-1047.9,0,0,17874,0,115,0,
9.9333,-159.9,-229.8,-185.4,-436.2,-356.4,-516.3,-1039.5,0,0,17880,0,116,0,
9.9367,-160.8,-228.6,-180.9,-437.4,-358.5,-526.5,-1047.0,0,0,17886,0,117,0,
9.9400,-164.7,-235.8,-189.3,-440.7,-359.4,-525.3,-1043.4,0,0,17892,0,118,0,
9.9433,-166.8,-243.9,-189.6,-438.9,-360.9,-526.5,-1055.1,0,0,17898,0,119,0,
9.9467,-160.5,-237.9,-182.1,-435.9,-357.9,-523.5,-1046.1,0,0,17904,0,120,0,
9.9500,-157.8,-240.3,-184.5,-436.2,-360.0,-526.8,-1040.4,0,0,17910,0,121,0,
9.9533,-162.9,-245.1,-192.6,-437.1,-357.0,-524.1,-1044.9,0,0,17916,0,122,0,
9.9567,-163.2,-250.5,-179.1,-437.1,-355.2,-519.6,-1041.0,0,0,17922,0,123,0,
9.9600,-162.6,-248.1,-178.5,-437.1,-356.1,-515.4,-1028.4,0,0,17928,0,124,0,
9.9633,-158.7,-231.6,-175.2,-436.2,-354.3,-518.4,-1032.6,0,0,17934,0,125,0,
9.9667,-172.5,-236.1,-194.4,-442.5,-354.0,-522.3,-1038.6,0,0,17940,0,126,0,
9.9700,-152.7,-227.1,-181.8,-434.7,-350.7,-515.4,-1035.3,0,0,17946,0,127,0,
9.9733,-153.3,-219.9,-178.2,-439.2,-354.9,-512.7,-1030.2,0,0,17952,0,128,0,
9.9767,-153.3,-228.6,-183.3,-437.1,-350.4,-515.4,-1032.0,0,0,17958,0,129,0,
9.9800,-154.5,-226.5,-176.4,-435.3,-354.9,-523.8,-1034.7,0,0,17964,0,130,0,
9.9833,-168.0,-237.6,-196.8,-446.7,-333.0,-522.0,-1045.8,0,0,17970,0,131,0,
9.9867,-154.8,-221.1,-182.4,-434.4,-351.9,-507.9,-1032.3,0,0,17976,0,132,0,
9.9900,-149.7,-222.9,-177.3,-430.2,-361.8,-503.4,-1027.5,0,0,17982,0,133,0,
9.9933,-160.5,-223.2,-175.8,-436.8,-357.6,-516.9,-1038.0,0,0,17988,0,134,0,
9.9967,-164.1,-229.2,-185.7,-441.9,-359.4,-516.0,-1038.0,0,0,17994,0,135,0,
10.0000,-161.1,-230.4,-180.0,-436.2,-357.3,-516.9,-1036.5,0,0,18000,0,136,0,
10.0033,-163.8,-239.1,-182.4,-439.2,-354.0,-512.7,-1037.7,0,0,18006,0,137,0,
10.0067,-168.0,-243.9,-186.9,-442.2,-354.6,-517.8,-1047.0,0,0,18012,0,138,0,
10.0100,-162.9,-253.5,-196.5,-442.8,-353.4,-517.2,-1042.8,0,0,18018,0,139,0,
10.0133,-162.3,-240.3,-188.4,-441.0,-354.3,-516.9,-1045.2,0,0,18024,0,140,0,
10.0167,-161.7,-240.3,-186.9,-438.0,-352.5,-515.1,-1043.1,0,0,18030,0,141,0,
10.0200,-158.7,-238.8,-178.8,-429.9,-351.0,-512.1,-1039.2,0,0,18036,0,142,0,
10.0233,-151.8,-228.3,-178.5,-431.1,-350.7,-510.6,-1032.0,0,0,18042,0,143,0,
10.0267,-150.6,-227.1,-179.1,-434.1,-346.2,-505.2,-1020.9,0,0,18048,0,144,0,
10.0300,-153.3,-227.1,-171.6,-431.7,-355.2,-511.2,-1031.1,0,0,18054,0,145,0,
10.0333,-154.5,-224.7,-179.7,-431.7,-352.8,-509.7,-1036.8,0,0,18060,0,146,0,
10.0367,-150.9,-223.5,-183.0,-433.5,-353.4,-511.2,-1036.8,0,0,18066,0,147,0,
10.0400,-153.9,-217.5,-176.4,-433.5,-351.3,-507.3,-1032.0,0,0,18072,0,148,0,
10.0433,-155.4,-228.3,-188.4,-436.8,-358.5,-512.7,-1042.2,0,0,18078,0,149,0,
10.0467,-156.3,-233.1,-184.8,-434.4,-355.5,-511.8,-1038.9,0,0,18084,0,150,0,
10.0500,-148.2,-224.7,-183.0,-429.0,-352.8,-505.2,-1027.8,0,0,18090,0,151,0,
10.0533,-154.8,-230.1,-184.8,-430.2,-349.2,-509.4,-1031.7,0,0,18096,0,152,0,
10.0567,-159.0,-231.0,-186.0,-433.8,-355.5,-508.5,-1032.0,0,0,18102,0,153,0,
10.0600,-162.6,-238.5,-196.2,-437.1,-336.9,-528.9,-1047.3,0,0,18108,0,154,0,
10.0633,-149.4,-228.6,-183.9,-430.2,-349.5,-502.8,-1029.0,0,0,18114,0,155,0,
10.0667,-148.5,-221.4,-182.7,-430.2,-360.9,-496.5,-1028.4,0,0,18120,0,156,0,
10.0700,-158.4,-237.0,-186.9,-433.5,-350.7,-499.2,-1034.4,0,0,18126,0,157,0,
10.0733,-150.9,-225.0,-183.0,-429.6,-358.5,-513.9,-1028.4,0,0,18132,0,158,0,
10.0767,-153.9,-232.8,-192.6,-438.0,-358.8,-510.6,-1035.3,0,0,18138,0,159,0,
10.0800,-150.6,-227.7,-190.5,-437.4,-362.1,-509.1,-1037.4,0,0,18144,0,160,0,
10.0833,-156.0,-227.1,-184.2,-435.3,-359.4,-511.5,-1036.5,0,0,18150,0,161,0,
10.0867,-162.3,-237.0,-193.5,-442.5,-360.3,-515.4,-1043.1,0,0,18156,0,162,0,
10.0900,-164.1,-229.5,-182.4,-438.3,-360.6,-516.3,-1043.1,0,0,18162,0,163,0,
10.0933,-159.9,-232.8,-191.4,-439.2,-357.9,-514.2,-1039.5,0,0,18168,0,164,0,
10.0967,-162.6,-227.4,-186.0,-438.6,-358.5,-511.5,-1022.7,0,0,18174,0,165,0,
10.1000,-157.2,-230.4,-186.6,-433.8,-354.9,-515.1,-1036.2,0,0,18180,0,166,0,
10.1033,-156.3,-229.8,-195.3,-440.1,-360.0,-519.3,-1040.1,0,0,18186,0,167,0,
10.1067,-153.3,-221.1,-179.4,-432.3,-355.5,-515.7,-1036.8,0,0,18192,0,168,0,
10.1100,-157.2,-227.7,-180.9,-432.0,-355.2,-514.2,-1038.0,0,0,18198,0,169,0,
10.1133,-162.3,-219.0,-179.4,-432.0,-357.0,-515.7,-1037.7,0,0,18204,0,170,0,
10.1167,-165.6,-227.1,-196.5,-438.9,-359.4,-521.1,-1045.5,0,0,18210,0,171,0,
10.1200,-159.9,-228.0,-189.0,-438.6,-353.7,-518.4,-1047.9,0,0,18216,0,172,0,
10.1233,-165.3,-231.6,-185.7,-440.7,-356.1,-520.5,-1056.6,0,0,18222,0,173,0,
10.1267,-168.9,-234.6,-186.3,-439.8,-355.8,-513.3,-1046.7,0,0,18228,0,174,0,
10.1300,-163.2,-227.1,-186.3,-440.4,-357.0,-515.4,-1054.8,0,0,18234,0,175,0,
10.1333,-156.9,-224.1,-181.2,-433.5,-352.8,-510.3,-1039.2,0,0,18240,0,176,0,
10.1367,-165.6,-232.5,-190.5,-438.0,-350.4,-520.2,-1044.0,0,0,18246,0,177,0,
10.1400,-167.4,-229.5,-193.2,-436.8,-339.6,-532.5,-1043.4,0,0,18252,0,178,0,
10.1433,-154.2,-219.3,-183.9,-431.4,-369.0,-499.8,-1027.5,0,0,18258,0,179,0,
10.1467,-166.5,-235.8,-188.7,-440.4,-361.5,-522.9,-1041.9,0,0,18264,0,180,0,
10.1500,-162.9,-233.7,-181.2,-437.4,-364.8,-513.0,-1042.2,0,0,18270,0,181,0,
10.1533,-160.8,-232.8,-180.0,-434.7,-354.0,-513.9,-1045.2,0,0,18276,0,182,0,
10.1567,-162.0,-228.0,-189.9,-434.7,-355.8,-508.8,-1038.3,0,0,18282,0,183,0,
10.1600,-154.5,-220.2,-184.2,-434.7,-353.4,-506.7,-1038.3,0,0,18288,0,184,0,
10.1633,-160.2,-228.9,-186.9,-436.5,-356.7,-510.9,-1045.5,0,0,18294,0,185,0,
10.1667,-158.4,-228.0,-186.9,-433.2,-354.3,-513.6,-1046.1,0,0,18300,0,186,0,
10.1700,-159.9,-228.6,-191.4,-434.4,-355.2,-509.7,-1041.0,0,0,18306,0,187,0,
10.1733,-156.6,-224.4,-188.1,-433.2,-352.2,-506.4,-1043.1,0,0,18312,0,188,0,
10.1767,-159.9,-240.6,-189.9,-434.1,-357.3,-511.8,-1046.4,0,0,18318,0,189,0,
10.1800,-161.7,-233.4,-189.6,-435.0,-355.2,-513.0,-1054.2,0,0,18324,0,190,0,
10.1833,-158.1,-225.0,-187.8,-433.2,-354.9,-512.4,-1050.3,0,0,18330,0,191,0,
10.1867,-163.2,-233.1,-192.0,-435.6,-359.1,-515.7,-1053.6,0,0,18336,0,192,0,
10.1900,-158.7,-228.9,-190.2,-435.6,-358.2,-510.9,-1055.1,0,0,18342,0,193,0,
10.1933,-156.3,-231.3,-191.7,-437.7,-357.6,-517.5,-1047.9,0,0,18348,0,194,0,
10.1967,-157.5,-222.9,-188.1,-435.6,-358.2,-513.9,-1047.3,0,0,18354,0,195,0,
10.2000,-157.8,-226.2,-202.2,-435.6,-354.9,-511.5,-1048.2,0,0,18360,0,196,0,
10.2033,-152.4,-221.4,-187.5,-435.0,-354.9,-516.9,-1048.2,0,0,18366,0,197,0,
10.2067,-170.7,-229.2,-197.1,-441.6,-337.5,-527.1,-1069.2,0,0,18372,0,198,0,
10.2100,-160.2,-214.8,-186.3,-433.2,-366.0,-498.6,-1052.4,0,0,18378,0,199,0,
10.2133,-149.1,-219.0,-184.8,-435.9,-365.4,-510.0,-1044.6,0,0,18384,0,200,0,
10.2167,-148.2,-219.3,-182.7,-437.7,-357.9,-504.3,-1044.0,0,0,18390,0,201,0,
10.2200,-148.5,-221.4,-181.2,-439.5,-358.8,-505.5,-1034.4,0,0,18396,0,202,0,
10.2233,-147.3,-220.5,-182.4,-434.1,-359.7,-511.8,-1046.4,0,0,18402,0,203,0,
10.2267,-147.9,-219.9,-177.9,-430.8,-357.3,-512.7,-1044.9,0,0,18408,0,204,0,
10.2300,-151.2,-220.5,-181.8,-432.9,-357.9,-507.6,-1045.8,0,0,18414,0,205,0,
10.2333,-141.9,-211.2,-177.9,-430.8,-349.8,-503.7,-1043.4,0,0,18420,0,206,0,
10.2367,-144.0,-210.9,-183.0,-437.7,-354.6,-509.7,-1054.8,0,0,18426,0,207,0,
10.2400,-153.3,-219.3,-185.4,-437.1,-356.1,-511.8,-1050.6,0,0,18432,0,208,0,
10.2433,-156.6,-221.7,-190.5,-440.4,-357.3,-515.7,-1059.0,0,0,18438,0,209,0,
10.2467,-154.5,-220.2,-186.9,-435.6,-351.6,-513.6,-1054.2,0,0,18444,0,210,0,
10.2500,-159.0,-230.7,-187.8,-437.1,-355.2,-513.6,-1057.2,0,0,18450,0,211,0,
10.2533,-165.3,-223.8,-188.4,-433.5,-357.3,-518.4,-1054.5,0,0,18456,0,212,0,
10.2567,-158.4,-223.2,-189.9,-434.4,-357.6,-515.1,-1049.7,0,0,18462,0,213,0,
10.2600,-159.0,-211.8,-181.2,-429.3,-358.2,-513.6,-1050.3,0,0,18468,0,214,0,
10.2633,-162.0,-220.8,-187.8,-436.8,-358.2,-508.5,-1056.9,0,0,18474,0,215,0,
10.2667,-158.1,-225.9,-191.4,-435.6,-357.0,-510.9,-1047.3,0,0,18480,0,216,0,
10.2700,-158.4,-224.1,-180.6,-434.1,-359.1,-518.4,-1044.6,0,0,18486,0,217,0,
10.2733,-161.1,-224.4,-189.3,-435.3,-361.2,-516.0,-1053.3,0,0,18492,0,218,0,
10.2767,-163.5,-222.3,-197.1,-439.2,-361.5,-522.6,-1051.2,0,0,18498,0,219,0,
10.2800,-168.0,-221.4,-192.0,-442.8,-360.9,-509.7,-1047.3,0,0,18504,0,220,0,
10.2833,-158.1,-213.6,-185.4,-436.2,-356.4,-518.1,-1048.8,0,0,18510,0,221,0,
10.2867,-154.8,-224.1,-187.2,-437.7,-354.3,-522.6,-1055.7,0,0,18516,0,222,0,
10.2900,-162.0,-223.8,-184.2,-439.5,-333.3,-522.9,-1057.5,0,0,18522,0,223,0,
10.2933,-150.0,-214.2,-175.2,-431.4,-365.7,-492.6,-1041.0,0,0,18528,0,224,0,
10.2967,-154.5,-222.3,-182.4,-434.1,-357.9,-514.2,-1055.1,0,0,18534,0,225,0,
10.3000,-153.3,-220.5,-183.3,-434.7,-359.4,-510.9,-1053.0,0,0,18540,0,226,0,
10.3033,-148.8,-211.5,-174.6,-427.8,-353.1,-505.5,-1042.8,0,0,18546,0,227,0,
10.3067,-155.4,-218.7,-175.2,-434.7,-358.5,-512.4,-1056.3,0,0,18552,0,228,0,
10.3100,-150.9,-211.5,-181.2,-432.6,-354.0,-515.1,-1055.1,0,0,18558,0,229,0,
10.3133,-150.6,-215.1,-188.1,-432.9,-352.8,-509.4,-1046.4,0,0,18564,0,230,0,
10.3167,-147.6,-207.0,-175.5,-431.4,-353.4,-507.3,-1039.8,0,0,18570,0,231,0,
10.3200,-147.3,-213.9,-180.6,-434.7,-354.3,-507.0,-1040.1,0,0,18576,0,232,0,
10.3233,-147.9,-212.4,-174.3,-429.3,-352.2,-503.7,-1039.8,0,0,18582,0,233,0,
10.3267,-155.1,-219.0,-181.2,-436.5,-356.4,-511.8,-1048.5,0,0,18588,0,234,0,
10.3300,-153.9,-211.2,-177.3,-433.2,-359.1,-509.7,-1039.2,0,0,18594,0,235,0,
10.3333,-153.0,-222.3,-185.4,-434.4,-355.5,-511.5,-1051.8,0,0,18600,0,236,0,
10.3367,-151.8,-216.9,-184.8,-436.2,-356.4,-511.2,-1045.8,0,0,18606,0,237,0,
10.3400,-156.0,-219.3,-186.0,-437.1,-357.0,-513.9,-1048.8,0,0,18612,0,238,0,
10.3433,-146.7,-211.8,-185.1,-437.4,-359.7,-507.3,-1035.6,0,0,18618,0,239,0,
10.3467,-148.2,-223.8,-183.9,-437.4,-359.1,-509.4,-1049.7,0,0,18624,0,240,0,
10.3500,-151.2,-220.5,-180.6,-433.8,-355.8,-506.7,-1046.7,0,0,18630,0,241,0,
10.3533,-152.4,-220.5,-179.4,-434.1,-354.9,-506.7,-1041.6,0,0,18636,0,242,0,
10.3567,-157.8,-221.1,-186.6,-439.8,-348.0,-519.9,-1051.5,0,0,18642,0,243,0,
10.3600,-162.3,-213.3,-186.9,-439.5,-339.0,-512.7,-1062.6,0,0,18648,0,244,0,
10.3633,-142.2,-205.2,-183.0,-435.9,-369.0,-482.7,-1041.9,0,0,18654,0,245,0,
10.3667,-152.1,-208.2,-183.3,-437.4,-355.5,-506.4,-1047.6,0,0,18660,0,246,0,
10.3700,-148.8,-218.7,-181.5,-435.9,-353.7,-499.8,-1053.0,0,0,18666,0,247,0,
10.3733,-151.2,-225.0,-193.2,-438.6,-350.4,-503.7,-1048.2,0,0,18672,0,248,0,
10.3767,-158.7,-214.8,-186.0,-435.3,-355.8,-502.8,-1051.2,0,0,18678,0,249,0,
10.3800,-164.4,-216.0,-190.8,-438.0,-356.7,-502.8,-1047.9,0,0,18684,0,250,0,
10.3833,-161.4,-216.0,-190.2,-439.2,-357.6,-506.4,-1051.2,0,0,18690,0,251,0,
10.3867,-153.9,-221.7,-186.0,-438.9,-351.9,-500.1,-1042.8,0,0,18696,0,252,0,
10.3900,-157.5,-218.1,-190.5,-439.5,-353.1,-503.7,-1049.7,0,0,18702,0,253,0,
10.3933,-155.4,-216.6,-183.9,-436.2,-353.7,-504.3,-1055.1,0,0,18708,0,254,0,
10.3967,-154.2,-210.3,-185.1,-436.2,-352.2,-501.3,-1049.1,0,0,18714,0,255,0,
10.4000,-155.7,-211.8,-186.9,-438.3,-349.8,-495.3,-1040.7,0,0,18720,0,0,0,
10.4033,-157.2,-218.1,-184.2,-439.5,-351.9,-504.6,-1054.2,0,0,18726,0,1,0,
10.4067,-150.3,-206.7,-183.0,-439.5,-353.7,-502.5,-1050.9,0,0,18732,0,2,0,
10.4100,-148.8,-204.0,-177.6,-433.5,-346.8,-501.6,-1049.7,0,0,18738,0,3,0,
10.4133,-151.8,-207.6,-174.6,-430.8,-348.9,-501.6,-1046.1,0,0,18744,0,4,0,
10.4167,-147.6,-208.2,-179.7,-433.2,-347.1,-499.2,-1042.5,0,0,18750,0,5,0,
10.4200,-145.5,-198.9,-177.3,-431.1,-348.9,-502.2,-1038.3,0,0,18756,0,6,0,
10.4233,-153.0,-203.7,-176.7,-432.3,-346.8,-491.1,-1045.2,0,0,18762,0,7,0,
10.4267,-146.1,-205.8,-173.1,-429.3,-352.5,-501.9,-1044.0,0,0,18768,0,8,0,
10.4300,-155.7,-207.3,-173.1,-431.1,-347.4,-501.9,-1040.4,0,0,18774,0,9,0,
10.4333,-150.6,-206.1,-177.6,-431.7,-352.8,-505.2,-1038.3,0,0,18780,0,10,0,
10.4367,-168.3,-222.6,-195.6,-440.4,-335.7,-526.5,-1068.3,0,0,18786,0,11,0,
10.4400,-143.4,-193.2,-170.7,-425.7,-354.9,-492.6,-1037.7,0,0,18792,0,12,0,
10.4433,-143.4,-200.1,-171.6,-427.5,-359.4,-494.4,-1046.7,0,0,18798,0,13,0,
10.4467,-152.1,-204.3,-170.7,-431.1,-351.6,-495.6,-1040.7,0,0,18804,0,14,0,
10.4500,-149.7,-208.2,-170.7,-431.7,-355.5,-503.4,-1044.0,0,0,18810,0,15,0,
10.4533,-152.4,-208.5,-172.2,-431.7,-355.2,-502.2,-1044.6,0,0,18816,0,16,0,
10.4567,-149.1,-204.0,-168.9,-431.4,-353.4,-504.9,-1040.1,0,0,18822,0,17,0,
10.4600,-147.9,-199.5,-170.4,-431.1,-351.0,-502.8,-1031.7,0,0,18828,0,18,0,
10.4633,-150.9,-196.8,-173.1,-430.8,-347.7,-503.7,-1028.1,0,0,18834,0,19,0,
10.4667,-148.8,-191.4,-167.1,-427.5,-349.8,-504.0,-1035.6,0,0,18840,0,20,0,
10.4700,-144.6,-199.8,-172.5,-427.2,-345.9,-494.1,-1041.9,0,0,18846,0,21,0,
10.4733,-144.0,-195.6,-162.6,-426.0,-345.9,-496.5,-1033.2,0,0,18852,0,22,0,
10.4767,-146.1,-198.6,-171.3,-427.2,-345.6,-499.5,-1036.2,0,0,18858,0,23,0,
10.4800,-150.6,-201.9,-180.0,-428.7,-347.4,-502.5,-1037.4,0,0,18864,0,24,0,
10.4833,-147.6,-194.1,-175.2,-426.0,-343.8,-498.9,-1032.0,0,0,18870,0,25,0,
10.4867,-143.4,-194.1,-163.8,-425.7,-342.9,-498.6,-1031.1,0,0,18876,0,26,0,
10.4900,-146.7,-203.1,-164.4,-427.8,-349.2,-504.6,-1029.3,0,0,18882,0,27,0,
10.4933,-152.4,-211.2,-176.4,-433.8,-335.7,-520.5,-1036.8,0,0,18888,0,28,0,
10.4967,-150.3,-207.9,-163.2,-431.7,-342.9,-509.1,-1037.1,0,0,18894,0,29,0,
10.5000,-134.4,-193.8,-153.0,-423.0,-359.4,-490.8,-1015.2,0,0,18900,0,30,0,
10.5033,-147.9,-198.3,-172.2,-434.1,-354.6,-501.9,-1028.1,0,0,18906,0,31,0,
10.5067,-154.8,-217.2,-175.2,-435.9,-361.2,-508.5,-1037.4,0,0,18912,0,32,0,
10.5100,-149.1,-208.8,-171.3,-430.8,-352.2,-504.9,-1028.7,0,0,18918,0,33,0,
10.5133,-150.6,-209.4,-169.5,-429.0,-350.4,-500.7,-1035.0,0,0,18924,0,34,0,
10.5167,-151.5,-203.4,-175.2,-431.7,-353.4,-497.7,-1034.7,0,0,18930,0,35,0,
10.5200,-152.4,-201.3,-175.8,-428.7,-354.6,-511.5,-1028.7,0,0,18936,0,36,0,
10.5233,-153.9,-216.9,-176.4,-429.9,-357.0,-513.0,-1035.9,0,0,18942,0,37,0,
10.5267,-154.2,-213.9,-171.6,-429.6,-355.2,-507.9,-1031.7,0,0,18948,0,38,0,
10.5300,-154.2,-216.9,-173.1,-429.6,-357.6,-518.1,-1037.7,0,0,18954,0,39,0,
10.5333,-156.3,-218.4,-173.1,-427.8,-351.9,-510.0,-1029.6,0,0,18960,0,40,0,
10.5367,-156.9,-215.1,-174.3,-429.0,-353.7,-509.4,-1032.6,0,0,18966,0,41,0,
10.5400,-154.5,-215.4,-166.8,-429.0,-355.5,-511.5,-1041.6,0,0,18972,0,42,0,
10.5433,-156.9,-216.9,-169.2,-431.7,-353.4,-508.5,-1037.7,0,0,18978,0,43,0,
10.5467,-155.1,-220.5,-166.8,-432.3,-354.3,-509.7,-1035.9,0,0,18984,0,44,0,
10.5500,-160.5,-212.4,-169.2,-430.8,-352.5,-516.0,-1046.4,0,0,18990,0,45,0,
10.5533,-153.9,-208.5,-162.0,-431.7,-354.6,-516.9,-1030.8,0,0,18996,0,46,0,
10.5567,-165.6,-221.7,-177.9,-437.7,-337.8,-534.0,-1043.4,0,0,19002,0,47,0,
10.5600,-149.7,-219.9,-168.0,-424.5,-369.3,-503.7,-1032.3,0,0,19008,0,48,0,
10.5633,-143.4,-211.8,-157.2,-421.8,-359.7,-501.6,-1023.0,0,0,19014,0,49,0,
10.5667,-147.3,-216.0,-166.5,-430.2,-357.0,-505.2,-1018.5,0,0,19020,0,50,0,
10.5700,-151.8,-206.4,-165.6,-429.3,-358.5,-510.6,-1020.3,0,0,19026,0,51,0,
